Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2019-11-13,51.21147920632685,51.3079402708978,50.89984883046825,51.048248291015625,11773700,-0.008216716709186667,-0.02602116087109363,0.028200383174292076,0.02051478450896993,0.008687820882503638,-0.008250659988676095,0.997883642037209,0.9924595279924334,0.9442897397765114,-0.02602116087109363,0.028200383174292076,0.02051478450896993,0.02022924892740522,0.015382945725412597,0.01307472972521589,51.94701494498395,0.31396378229363364,0.24784232004350099,0.06612146225013266,-0.15410314255744118,0.9779982173962523,-0.008539986962901036,-0.014860027109688478,1.1358316392421595,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,-0.0043605615666187925,XOM,Energy,0,1,0,0
2019-11-14,63.46469473113416,63.73660151760766,63.06766588203988,63.19760513305664,89182800,-0.00691948703015044,0.01237357684097784,0.058966617846143654,0.11963855814156554,0.2388475570953299,-0.006943537690228605,1.0458025247849903,1.1213003100652295,1.2963579822284588,0.01237357684097784,0.058966617846143654,0.11963855814156554,0.009773674994812452,0.011119635670368212,0.014008493256907381,75.28212244648645,2.1266686580396055,2.0247454616296503,0.10192319640995517,-0.13190907816661213,0.926639434283502,-0.008375420180875337,0.0857568942592607,1.4716363721851782,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.01187924842545729,AAPL,Technology,0,0,0,1
2019-11-14,87.57150268554688,88.32949829101562,87.47799682617188,87.7300033569336,45296000,0.0008499299602007238,-0.01878984718001686,-0.012416521156533467,-0.018394579880931405,-0.0378055707289382,0.0008495689742594642,0.9875434631913312,0.9892885937785858,0.9713432813681571,-0.01878984718001686,-0.012416521156533467,-0.018394579880931405,0.006787321504715448,0.009049434397654581,0.010570397607914311,47.67083615424181,0.020461764262350357,0.17850619120764077,-0.15804442694529042,-0.2424151195852149,0.7740048118985127,-0.0006060031905241736,-0.05227624376323625,1.0889509281588934,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,-0.00861165809356279,AMZN,Consumer,1,0,0,0
2019-11-14,26.368936183618388,26.461428356036887,25.97520474042369,26.217891693115234,17268000,-0.014983851819546534,-0.00888524045250716,0.055045360332880655,0.0675119641229307,0.08456715234613932,-0.015097243852598896,1.0326762567411014,1.0682530786162072,1.0915250227060251,-0.00888524045250716,0.055045360332880655,0.0675119641229307,0.014705853863962334,0.01439186353139755,0.017042583442540955,71.29191720773545,0.6868006164661473,0.5997136181352631,0.08708699833088418,0.36776237623762387,0.9016243649521463,-0.01643978497027143,0.033630300240625854,1.719286183990915,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.01275218202370687,AVGO,Technology,0,0,0,1
2019-11-14,64.13966449078022,65.16590220608438,64.08716267984857,64.84049224853516,28948000,0.010006329494517407,0.0016908625650264852,0.03999829660395826,0.0449791370533692,0.09866725994645864,0.009956597659786468,1.0251303535131724,1.0528689448664283,1.108375437240741,0.0016908625650264852,0.03999829660395826,0.0449791370533692,0.007222347922717125,0.009278480664748998,0.011321141582673685,67.01567926840593,0.9788112739416874,0.9240461329454199,0.0547651409962675,0.40948485733761797,0.9638056806869296,0.00855039634379251,0.011097473171064354,1.3189947267442395,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.01863045406672237,GOOGL,Technology,0,0,0,1
2019-11-14,106.7268139527706,107.66271678206613,106.61817782054176,107.46217346191406,8483400,0.0009339731507769233,-0.01076909214299504,0.02945881589391197,0.06855032221248969,0.20462958488791005,0.0009335372692337298,1.012506767296922,1.066981451582499,1.1631900875224301,-0.01076909214299504,0.02945881589391197,0.06855032221248969,0.008360540701503128,0.008484654890624017,0.011842414588250316,63.45562211637921,2.415583302327775,2.6292784637538467,-0.2136951614260716,0.05734548128575523,0.8319664836191336,-0.000521959999947974,0.03466865833018484,1.2570818694873718,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.007231662099488112,JPM,Financials,0,0,1,0
2019-11-14,191.25051133140488,192.3409417349273,189.78339916426867,191.46859741210935,9040500,-0.00020715999109544025,0.014336744880859564,0.00782658562130134,0.014496496097998746,0.0523016676955077,-0.00020718145169029784,1.0158117075892703,1.036102338921585,1.0586664755725463,0.014336744880859564,0.00782658562130134,0.014496496097998746,0.011155053512260924,0.015524690972186636,0.01470947142286318,62.370679824640725,2.0642434639329963,1.9879075535139095,0.07633591041908683,-0.1675950905558573,0.5948808856391589,-0.0016630931418203376,-0.0193851677843061,1.3518809624036343,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.010095802658668829,META,Technology,0,0,0,1
2019-11-14,138.2423133773247,139.54932416248266,138.22350344111155,139.22021484375,19729800,0.005091146234957655,0.026341179393975178,0.0327125658027807,0.05991796381871928,0.06679150849516446,0.005078230169800491,1.0351383372707212,1.0566022323662692,1.146248106594633,0.026341179393975178,0.0327125658027807,0.05991796381871928,0.004170486328535459,0.010285704062556831,0.011497561981286892,77.12784613684519,2.065951516066775,1.7070894841425195,0.3588620319242557,0.16611896543571802,0.8566504843619539,0.003635213084232758,0.02603629993641443,1.2521483499684347,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.012900243929812705,MSFT,Technology,0,0,0,1
2019-11-14,5.184057390287869,5.207629485656896,5.124259667709916,5.2053961753845215,518080000,0.005849522833363929,0.006959746356812513,0.04362745224569764,0.07977757377651096,0.22640694620091573,0.005832480800885122,1.0296618784126628,1.1041033160002693,1.231813127330762,0.006959746356812513,0.04362745224569764,0.07977757377651096,0.013462552548880366,0.016076952402362572,0.021256227232369106,60.13901507728668,0.151107193079552,0.16112312265523868,-0.010015929575686672,0.7258517995389555,1.7755660884972737,0.004393589682639032,0.04589590989420611,2.1528457896800917,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,-0.02669352018919602,NVDA,Technology,0,0,0,1
2019-11-14,23.073999404907227,23.589332580566406,22.86066627502441,23.290000915527344,96973500,0.009361251460125342,0.041157581109710684,0.10932937666912679,0.3335497184245315,0.5819861922574239,0.009317706491661899,1.1161128287939017,1.2906517891483893,1.3731939394766102,0.041157581109710684,0.10932937666912679,0.3335497184245315,0.013756931070231914,0.04597402003421148,0.03334968689993904,67.98304335998284,1.584967408756306,1.4666747747257032,0.11829263403060275,-0.2322062683341053,0.6173357040409615,0.007905318309400444,0.29966805454222667,0.966093369444873,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.008072121852793046,TSLA,Consumer,1,0,0,0
2019-11-14,51.09276261557162,51.174380899371286,50.58821579792841,50.82564926147461,11279800,-0.0043605615666187925,-0.05045733078347647,0.025989248998489867,0.017406880007184045,-0.0056495324135018565,-0.004370096543873033,0.9926886026641983,0.9883977975277267,0.9402644235917021,-0.05045733078347647,0.025989248998489867,0.017406880007184045,0.020301581825611023,0.01542338601704042,0.013024222203150974,50.271701469844544,0.22263869085652743,0.24280159420610628,-0.020162903349578848,-0.04194942966102411,0.9310837247311118,-0.00581649471734369,-0.016474783875120802,1.1310115998460064,13.050000190734863,0.0038461685180664062,12.706999969482423,13.100499963760376,0.9961452026132431,0.010072773661910173,XOM,Energy,0,1,0,0
2019-11-15,63.447842302165945,63.95315502891984,63.28662806062503,63.94834518432617,100206400,0.01187924842545729,0.021603891920695784,0.04197447175208646,0.12752369365736116,0.2546259803920101,0.011809244008417165,1.051930799972268,1.1294956327181778,1.3084734547767425,0.021603891920695784,0.04197447175208646,0.12752369365736116,0.0063173347327448144,0.01120103982050648,0.014035221229638193,75.7617078465349,2.133652309520656,2.0465268312078515,0.08712547831280437,0.12360679413519193,1.0396806869339574,0.004643098565410009,0.082028204362811,1.468736869380378,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,0.005042152153391211,AAPL,Technology,0,0,0,1
2019-11-15,88.00250244140625,88.08399963378906,86.64299774169922,86.97450256347656,78552000,-0.00861165809356279,-0.02597594673863335,-0.028998973713033727,-0.010253152929609932,-0.03611205527681527,-0.008648952687683294,0.979535810269833,0.9818101104382708,0.9626766034026135,-0.02597594673863335,-0.028998973713033727,-0.010253152929609932,0.006230066984445977,0.008460958440093994,0.010545482764516419,36.93254332408591,-0.11768230039839978,0.11926849288643267,-0.23695079328483243,0.7341928647121159,1.3294362352272169,-0.01584780795361007,-0.055748642224160094,1.05678915020923,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,0.007496454800304697,AMZN,Consumer,1,0,0,0
2019-11-15,26.497918392370615,26.56495487154518,26.31208431857976,26.552227020263672,18120000,0.01275218202370687,-0.0015951081723742933,0.055025740146686486,0.09130551553609534,0.09793956519554792,0.012671557651495996,1.0412893864873993,1.0801083824708833,1.1044033587045308,-0.0015951081723742933,0.055025740146686486,0.09130551553609534,0.014704815954999733,0.014212281074857279,0.01710362150754662,72.63670120067049,0.6754691456346009,0.6148647236351308,0.06060442199947014,0.04933981931897158,0.9433053690838433,0.00551603216365959,0.045810026241545176,1.7210626226265795,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,-0.005880462443325074,AVGO,Technology,0,0,0,1
2019-11-15,65.13271494371524,66.04850006103516,64.97619954644436,66.04850006103516,39286000,0.01863045406672237,0.018747207365107155,0.048174495791069916,0.07162424972083281,0.11919221118220147,0.018459032986013115,1.040597663835972,1.0702942246656795,1.1279987255429667,0.018747207365107155,0.048174495791069916,0.07162424972083281,0.008388213617724643,0.009712324629984137,0.011529037475061971,66.94296245231635,1.0755806114922564,0.9543530286547872,0.12122758283746915,0.3571231173138041,1.2915294133117674,0.011394304206675088,0.02612876042628265,1.3359773185730355,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,-0.010273291002804719,GOOGL,Technology,0,0,0,1
2019-11-15,107.98861168967149,108.2393035888672,107.29503629387516,108.2393035888672,10163600,0.007231662099488112,-0.006519427788368559,0.013536980763064976,0.07440272303497286,0.200953066543325,0.007205639015908847,1.0162403532584303,1.0715298752998235,1.1701213702078457,-0.006519427788368559,0.013536980763064976,0.07440272303497286,0.004919773335426268,0.008518510464312727,0.011817574906420113,65.09993828039691,2.33003891889021,2.5694305547811194,-0.23939163589090917,0.1980573826531815,0.9979855883402731,-4.487760559168663e-06,0.0289072337404227,1.2541042828447548,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,0.00841508458856599,JPM,Financials,0,0,1,0
2019-11-15,192.5689274374147,193.59988252690587,191.69659827625904,193.4016265869141,11524300,0.010095802658668829,0.022322361900484866,0.007643843283285712,0.04977133203211781,0.07174252614021315,0.010045180472294626,1.0235774190975104,1.045708867461113,1.0684939543954939,0.022322361900484866,0.007643843283285712,0.04977133203211781,0.01113795970364372,0.014506472766400174,0.014705782375327534,63.13370233466759,2.1859314688855136,2.0275123365882304,0.15841913229728322,0.274741441291964,0.7719061345314848,0.002859652798621548,0.004275842737567648,1.3499233095071212,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,0.011788775006471353,META,Technology,0,0,0,1
2019-11-15,140.03827371911223,141.03499951221406,139.41768927527346,141.0161895751953,23485700,0.012900243929812705,0.027473030830960532,0.04348766198433718,0.09140504255548554,0.08847408830531056,0.01281774453377894,1.043908538046714,1.0685748368799282,1.158866398007176,0.027473030830960532,0.04348766198433718,0.09140504255548554,0.005147265644274638,0.009442921141700263,0.011542101568259602,74.16368957568143,2.2648829916516604,1.818648185644348,0.44623480600731247,0.19036685622763527,1.0395610115820066,0.005664094069765424,0.045909553260935376,1.2566813070075193,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,0.002466987179868596,MSFT,Technology,0,0,0,1
2019-11-15,5.203161872194428,5.254771727110094,4.9783614179687765,5.066445827484131,1053628000,-0.02669352018919602,-0.017278157055774623,0.007897568662508236,0.07191968945815685,0.19192971308942153,-0.02705626200398463,0.9988185341307262,1.0717497422314002,1.1968264241708533,-0.017278157055774623,0.007897568662508236,0.07191968945815685,0.016547872180973363,0.01669377549314829,0.021612638529155143,45.55400373969366,0.135012517179943,0.15590100156017955,-0.02088848438023655,1.0337168004941324,3.201617539633246,-0.0339296700492433,0.026424200163606693,2.069610294552895,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,0.03962011864915804,NVDA,Technology,0,0,0,1
2019-11-15,23.375999450683597,23.520000457763672,23.224000930786133,23.47800064086914,72135000,0.008072121852793046,0.04458092259292501,0.12403056603711549,0.37057803800957423,0.5852802144266773,0.008039716546772512,1.108264881976063,1.2891896812953068,1.3831922292917487,0.04458092259292501,0.12403056603711549,0.37057803800957423,0.01268277213106057,0.045294088478639145,0.03334842339460761,69.91855409403266,1.5810015670012199,1.4895401331808067,0.09146143382041316,-0.25613698587758515,0.46128522947237566,0.0008359719927457654,0.32508254871502407,0.9539881562223547,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,-0.006190230846208622,TSLA,Consumer,1,0,0,0
2019-11-15,50.981451586756044,51.41922278592551,50.95177170368872,51.33760452270508,11252800,0.010072773661910173,-0.022326064042666682,0.0060978846282950805,0.035710649372198144,0.006531611275377935,0.010022381388070083,1.0009574731871136,0.9986115681475862,0.9499480391919843,-0.022326064042666682,0.0060978846282950805,0.035710649372198144,0.018191491451946946,0.015406667221428857,0.013085638686829035,54.91206972243874,0.18939023617225814,0.23211932259933665,-0.04272908642707851,-0.0023936594620471707,0.9374438975299709,0.002836623801862892,-0.009784839922352018,1.136643061605706,12.050000190734863,-0.07662835137044455,12.681999969482423,12.99049997329712,0.9276009557372296,-0.009683645487074677,XOM,Energy,0,1,0,0
2019-11-18,63.95796632642828,64.35018529631039,63.580191577203664,64.27078247070312,86703200,0.005042152153391211,0.01868806047433247,0.040395879271049706,0.11389117806411475,0.32205851357753956,0.005029483072664765,1.0515512512368905,1.130044941678468,1.3118935710755686,0.01868806047433247,0.040395879271049706,0.11389117806411475,0.006270417477362287,0.010883202414414558,0.012398211611158286,91.6243116981465,2.140530198232227,2.0653275046127266,0.0752026936195005,-0.1347538680164141,0.8998336355154445,0.004304279996270921,0.07443730615556554,1.348444236206655,12.460000038146973,0.03402488306409768,12.644999980926514,12.913499975204468,0.9648817177428062,-0.003032490117638731,AAPL,Technology,0,0,0,1
2019-11-18,86.91500091552734,87.68499755859375,86.135498046875,87.62650299072266,56790000,0.007496454800304697,-0.010792128113026878,-0.02888631286663923,-0.01855329899138658,0.001663220338539606,0.0074684960238794,0.9878002757320531,0.9900511103201847,0.9695734059306231,-0.010792128113026878,-0.02888631286663923,-0.01855329899138658,0.00625161122026598,0.007773078532401771,0.00983385984758727,46.42810869385977,-0.17256229076086527,0.06090233615697308,-0.23346462691783834,-0.27703941338221816,0.9497322554426899,0.006758582643184408,-0.05800717089993579,1.0362837462583643,12.460000038146973,0.03402488306409768,12.644999980926514,12.913499975204468,0.9648817177428062,0.00014836251405148104,AMZN,Consumer,1,0,0,0
