Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2023-10-17,0.0005997406921536552,0.0,0.0005997406921536552,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-18,-0.009329510418512599,0.0,-0.009329510418512599,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-19,-0.0027543729190714905,0.0,-0.0027543729190714905,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-20,0.0010912040427838998,0.0,0.0010912040427838998,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-23,0.013079450239451035,0.0,0.013079450239451035,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-24,0.005188196145339913,0.0,0.005188196145339913,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-25,-0.033285524776806574,0.0,-0.033285524776806574,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-26,-0.014320776299673293,0.0,-0.014320776299673293,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-27,0.02080831045869258,0.0,0.02080831045869258,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-30,0.005713191124600447,0.0,0.005713191124600447,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-10-31,-0.004824176463700314,0.0,-0.004824176463700314,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-01,0.014266415771094554,0.0,0.014266415771094554,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-02,-0.011403782656296407,0.0,-0.011403782656296407,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-03,0.0064111135425376775,0.0,0.0064111135425376775,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-06,0.005722632896076635,0.0,0.005722632896076635,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-07,0.00781412428625955,0.0,0.00781412428625955,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-08,0.004251724554413444,0.0,0.004251724554413444,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-09,-0.0017621513362536256,0.0,-0.0017621513362536256,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-10,0.005295781997420146,0.001,0.004295781997420146,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
2023-11-13,-0.0032194771097898978,0.001,-0.004219477109789898,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-14,0.002330644724580222,0.0,0.002330644724580222,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-15,-0.0032538734424944205,0.0,-0.0032538734424944205,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-16,0.005547008243583951,0.0,0.005547008243583951,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-17,-0.011925706395956026,0.0,-0.011925706395956026,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-20,0.009135894448075027,0.0,0.009135894448075027,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-21,-0.004475614040000492,0.0,-0.004475614040000492,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-22,0.007037584228123783,0.0,0.007037584228123783,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-24,-0.0043529307706201,0.0,-0.0043529307706201,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-27,0.0002007524266708638,0.0,0.0002007524266708638,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-28,0.005478107637469309,0.0,0.005478107637469309,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-29,-0.0050389618876834075,0.0,-0.0050389618876834075,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-11-30,-0.0075892336132420135,0.0,-0.0075892336132420135,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-01,-0.00650913453717733,0.0,-0.00650913453717733,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-04,-0.007752950228587768,0.0,-0.007752950228587768,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-05,0.005826367940800742,0.0,0.005826367940800742,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-06,0.0027812122463282685,0.0,0.0027812122463282685,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-07,0.009628140475701208,0.0,0.009628140475701208,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-08,0.0012971502384412914,0.0,0.0012971502384412914,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-11,-0.008660166491773341,0.001,-0.009660166491773342,2023-11-13,2023-12-11,"META,MSFT","JPM,XOM",19
2023-12-12,0.02276367639003765,0.001,0.02176367639003765,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-13,0.001696849347659568,0.0,0.001696849347659568,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-14,-0.01379264061338581,0.0,-0.01379264061338581,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-15,0.00727912416704854,0.0,0.00727912416704854,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-18,0.009431238362048205,0.0,0.009431238362048205,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-19,-0.011229678112729041,0.0,-0.011229678112729041,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-20,4.172634980420531e-05,0.0,4.172634980420531e-05,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-21,-0.00020588916279312697,0.0,-0.00020588916279312697,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-22,-0.0005111186211565755,0.0,-0.0005111186211565755,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-26,-8.627122061838355e-05,0.0,-8.627122061838355e-05,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-27,-0.004094089271798884,0.0,-0.004094089271798884,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-28,0.011210082876141891,0.0,0.011210082876141891,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2023-12-29,0.0037929611234540084,0.0,0.0037929611234540084,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-02,-0.01964003275307119,0.0,-0.01964003275307119,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-03,-0.00134883817098147,0.0,-0.00134883817098147,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-04,0.0027195847778752336,0.0,0.0027195847778752336,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-05,0.005493362904270188,0.0,0.005493362904270188,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-08,0.02321205614893898,0.0,0.02321205614893898,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-09,0.014825265615327016,0.0,0.014825265615327016,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-10,0.008792500922314234,0.001,0.007792500922314234,2023-12-12,2024-01-10,"AVGO,NVDA","TSLA,XOM",19
2024-01-16,-0.0031320733423938207,0.001,-0.004132073342393821,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-17,0.006402670043828135,0.0,0.006402670043828135,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-18,0.011853643062571861,0.0,0.011853643062571861,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-19,0.0032307190641676087,0.0,0.0032307190641676087,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-22,0.001844349382154914,0.0,0.001844349382154914,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-23,0.004985256967820456,0.0,0.004985256967820456,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-24,0.005195521655268737,0.0,0.005195521655268737,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-25,0.029756922808079123,0.0,0.029756922808079123,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-26,0.00013538169055141158,0.0,0.00013538169055141158,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-29,-0.003182975760753326,0.0,-0.003182975760753326,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-30,-0.007275826308209027,0.0,-0.007275826308209027,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-01-31,-0.004615803415149694,0.0,-0.004615803415149694,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-01,0.005679533515074692,0.0,0.005679533515074692,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-02,0.05521910758819404,0.0,0.05521910758819404,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-05,-0.0021439775111602166,0.0,-0.0021439775111602166,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-06,-0.009088667871736372,0.0,-0.009088667871736372,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-07,0.009632257200679728,0.0,0.009632257200679728,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-08,-0.0014866118818018803,0.0,-0.0014866118818018803,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-09,-0.0027063530128679236,0.0,-0.0027063530128679236,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-12,0.0031889626867475096,0.001,0.0021889626867475096,2024-01-16,2024-02-12,"META,MSFT","JPM,TSLA",20
2024-02-13,-0.0007105885529967992,0.001,-0.0017105885529967993,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-14,0.009727645584932165,0.0,0.009727645584932165,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-15,0.028450519825137577,0.0,0.028450519825137577,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-16,-0.000678100589643793,0.0,-0.000678100589643793,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-20,-0.008850395036090725,0.0,-0.008850395036090725,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-21,-0.0025598361817460447,0.0,-0.0025598361817460447,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-22,0.004469431984786165,0.0,0.004469431984786165,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-23,-0.006948058803770085,0.0,-0.006948058803770085,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-26,0.02129586725831703,0.0,0.02129586725831703,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-27,0.0008256355880136845,0.0,0.0008256355880136845,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-28,0.005689170430812324,0.0,0.005689170430812324,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-02-29,-0.0044849865458388705,0.0,-0.0044849865458388705,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-01,0.008407941032083727,0.0,0.008407941032083727,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-04,-0.012676508750052079,0.0,-0.012676508750052079,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-05,-0.005164707101841748,0.0,-0.005164707101841748,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-06,-7.513203922962508e-05,0.0,-7.513203922962508e-05,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-07,0.0010484161804182879,0.0,0.0010484161804182879,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-08,-0.007809646085625566,0.0,-0.007809646085625566,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-11,-0.010710037966793262,0.0,-0.010710037966793262,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-12,-0.00012645297136182343,0.001,-0.0011264529713618235,2024-02-13,2024-03-12,"META,TSLA","GOOGL,MSFT",20
2024-03-13,0.013445350757302188,0.001,0.012445350757302187,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-14,0.008512985453454497,0.0,0.008512985453454497,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-15,0.0015302456860898095,0.0,0.0015302456860898095,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-18,-0.018213780927916257,0.0,-0.018213780927916257,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-19,0.008363506493118705,0.0,0.008363506493118705,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-20,-0.008505698182441818,0.0,-0.008505698182441818,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-21,0.006981020439969676,0.0,0.006981020439969676,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-22,0.009785992289805812,0.0,0.009785992289805812,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-25,0.005029915364399534,0.0,0.005029915364399534,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-26,-0.012054094842108593,0.0,-0.012054094842108593,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-27,-0.0056652611473680115,0.0,-0.0056652611473680115,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-03-28,0.012863189925807456,0.0,0.012863189925807456,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-01,-0.0005276826034748827,0.0,-0.0005276826034748827,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-02,0.011566187928315264,0.0,0.011566187928315264,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-03,-0.00865724921631253,0.0,-0.00865724921631253,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-04,-0.013831599481658935,0.0,-0.013831599481658935,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-05,0.01060428983194281,0.0,0.01060428983194281,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-08,-0.01258925746549061,0.0,-0.01258925746549061,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-09,-0.008302877468605474,0.0,-0.008302877468605474,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-10,0.0128591897740645,0.001,0.0118591897740645,2024-03-13,2024-04-10,"NVDA,XOM","META,TSLA",20
2024-04-16,0.017236775563818196,0.001,0.016236775563818195,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-17,-0.0147631345323819,0.0,-0.0147631345323819,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-18,0.004537558737353953,0.0,0.004537558737353953,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-19,-0.037263614834207204,0.0,-0.037263614834207204,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-22,0.018627427114591727,0.0,0.018627427114591727,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-23,0.005950423152699613,0.0,0.005950423152699613,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-24,-0.03817787405015641,0.0,-0.03817787405015641,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-25,0.003962703647744037,0.0,0.003962703647744037,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-26,0.02764942070288548,0.0,0.02764942070288548,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-29,-0.038946932501662035,0.0,-0.038946932501662035,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-04-30,0.004844880036373261,0.0,0.004844880036373261,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-01,-0.016431791502914544,0.0,-0.016431791502914544,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-02,0.00772727072726348,0.0,0.00772727072726348,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-03,0.016500155846912834,0.0,0.016500155846912834,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-06,0.00885266697569942,0.0,0.00885266697569942,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-07,0.0040526060210688275,0.0,0.0040526060210688275,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-08,0.0031382943609066793,0.0,0.0031382943609066793,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-09,-0.006748955780340904,0.0,-0.006748955780340904,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-10,0.011861230057522126,0.0,0.011861230057522126,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-13,-0.0026921507570371594,0.001,-0.0036921507570371595,2024-04-16,2024-05-13,"AVGO,NVDA","JPM,TSLA",21
2024-05-14,0.008153568096048058,0.001,0.007153568096048058,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-15,0.0057961600058905605,0.0,0.0057961600058905605,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-16,-0.00466267547137067,0.0,-0.00466267547137067,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-17,-0.006569185952709972,0.0,-0.006569185952709972,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-20,-0.007079729949387964,0.0,-0.007079729949387964,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-21,0.002827672765294248,0.0,0.002827672765294248,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-22,0.0043341580324623985,0.0,0.0043341580324623985,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-23,0.006712272373126604,0.0,0.006712272373126604,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-24,0.005546271516232548,0.0,0.005546271516232548,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-28,-0.005876972287845006,0.0,-0.005876972287845006,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-29,-0.0022111256720020733,0.0,-0.0022111256720020733,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-30,0.0013541095035801143,0.0,0.0013541095035801143,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-05-31,-0.010111090494528685,0.0,-0.010111090494528685,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-03,0.0027692542744606474,0.0,0.0027692542744606474,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-04,0.0013849657074517796,0.0,0.0013849657074517796,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-05,0.009740871878274576,0.0,0.009740871878274576,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-06,-0.006294551347655553,0.0,-0.006294551347655553,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-07,0.01070492851422386,0.0,0.01070492851422386,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-10,0.0037798202024755256,0.0,0.0037798202024755256,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-11,-0.003295115423692846,0.001,-0.004295115423692846,2024-05-14,2024-06-11,"AVGO,JPM","GOOGL,XOM",21
2024-06-12,0.02117395377718123,0.001,0.02017395377718123,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-13,0.03870329759195984,0.0,0.03870329759195984,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-14,0.014682209043460265,0.0,0.014682209043460265,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-17,0.011984139735238847,0.0,0.011984139735238847,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-18,0.00023466264918795,0.0,0.00023466264918795,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-20,-0.025789913515414653,0.0,-0.025789913515414653,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-21,-0.013816564685964955,0.0,-0.013816564685964955,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-24,-0.036671162334236396,0.0,-0.036671162334236396,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-25,0.015414717741696143,0.0,0.015414717741696143,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-26,0.0031078464167409725,0.0,0.0031078464167409725,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-27,-0.008879181177183254,0.0,-0.008879181177183254,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-06-28,-0.002291436693901472,0.0,-0.002291436693901472,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-01,0.0034344861657006343,0.0,0.0034344861657006343,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-02,-0.003153615979635649,0.0,-0.003153615979635649,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-03,0.021151441302545676,0.0,0.021151441302545676,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-05,-0.0021799562061385613,0.0,-0.0021799562061385613,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-08,0.013114162976183369,0.0,0.013114162976183369,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-09,0.004170070454684843,0.0,0.004170070454684843,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-10,0.005945488950501843,0.0,0.005945488950501843,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-11,-0.022017631382961256,0.001,-0.023017631382961257,2024-06-12,2024-07-11,"AVGO,NVDA","JPM,XOM",21
2024-07-16,0.0053806404886613535,0.001,0.0043806404886613535,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-17,0.029294264376203805,0.0,0.029294264376203805,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-18,-0.01371199595123862,0.0,-0.01371199595123862,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-19,0.003584084287948347,0.0,0.003584084287948347,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-22,-0.019556298302720376,0.0,-0.019556298302720376,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-23,0.0004629293257256417,0.0,0.0004629293257256417,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-24,0.04632275696309257,0.0,0.04632275696309257,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-25,0.004685444540662997,0.0,0.004685444540662997,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-26,-0.002201448403302886,0.0,-0.002201448403302886,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-29,-0.01825352824245613,0.0,-0.01825352824245613,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-30,0.021167126000086522,0.0,0.021167126000086522,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-07-31,-0.018782868332382657,0.0,-0.018782868332382657,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-01,-0.004820372409708201,0.0,-0.004820372409708201,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-02,0.0046634567834449026,0.0,0.0046634567834449026,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-05,0.007101374690301698,0.0,0.007101374690301698,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-06,-0.0062114446964749714,0.0,-0.0062114446964749714,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-07,0.017084009132804,0.0,0.017084009132804,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-08,-0.010477965858327831,0.0,-0.010477965858327831,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-09,-0.0012840773793262872,0.0,-0.0012840773793262872,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-12,0.0048055188911212965,0.001,0.0038055188911212965,2024-07-16,2024-08-12,"JPM,XOM","META,TSLA",22
2024-08-13,0.029283689413553443,0.001,0.028283689413553442,2024-08-13,2024-09-10,"AVGO,NVDA","JPM,XOM",22
2024-08-14,0.001548184812219966,0.0,0.001548184812219966,2024-08-13,2024-09-10,"AVGO,NVDA","JPM,XOM",22
2024-08-15,0.020396568539794435,0.0,0.020396568539794435,2024-08-13,2024-09-10,"AVGO,NVDA","JPM,XOM",22
2024-08-16,0.0012022819589664613,0.0,0.0012022819589664613,2024-08-13,2024-09-10,"AVGO,NVDA","JPM,XOM",22
2024-08-19,0.011387828817629286,0.0,0.011387828817629286,2024-08-13,2024-09-10,"AVGO,NVDA","JPM,XOM",22
