Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2025-10-30,META,-0.9535046,-0.0641774907708168,-0.027188115,6.0,10.0,0.5
2025-10-31,META,-1.0763172,-0.05151014029979706,-0.016410744,4.0,9.0,0.7
2025-11-03,META,0.06663689,-0.04379113018512726,-0.01629275,4.0,5.0,0.7
2025-11-04,META,0.35571295,-0.03650052845478058,0.0137569215,3.0,4.0,0.8
2025-11-05,META,-0.72967786,-0.03632912039756775,-0.026747396,2.0,7.0,0.9
2025-11-06,META,0.52525026,-0.03685078024864197,0.0044753985,2.0,3.0,0.9
2025-11-07,META,-0.42185926,-0.038952186703681946,0.016165186,3.0,7.0,0.8
2025-11-10,META,-0.32781443,-0.044669896364212036,-0.0074078552,3.0,7.0,0.8
2025-11-11,META,-1.466453,-0.04950551688671112,-0.028816206,4.0,10.0,0.7
2025-11-12,META,1.1575992,-0.0495954304933548,0.0014450165,5.0,2.0,0.6
2025-11-13,META,-0.19140844,-0.05216236412525177,-0.0007050608,6.0,6.0,0.5
2025-11-14,META,-0.5131994,-0.055528104305267334,-0.0122240195,6.0,7.0,0.5
2025-11-17,META,0.32640642,-0.0567488968372345,-0.0071758316,6.0,6.0,0.5
2025-11-18,META,-1.0597891,-0.05663233995437622,-0.012330924,6.0,8.0,0.5
2025-11-19,META,1.4265547,-0.05925185978412628,-0.0019819187,6.0,1.0,0.5
2025-11-20,META,0.34867713,-0.05989408493041992,0.008656576,8.0,4.0,0.3
2025-11-21,META,-0.03827582,-0.06352142244577408,0.0316365,8.0,4.0,0.3
2025-11-24,META,1.6972553,-0.06640110909938812,0.037794482,8.0,1.0,0.3
2025-11-25,META,-0.95432395,-0.06793133914470673,-0.0041022287,8.0,9.0,0.3
2025-11-26,META,1.1742913,-0.0701383575797081,0.02263221,8.0,1.0,0.3
2025-11-28,META,-0.32588205,-0.07100146263837814,-0.010926787,8.0,7.0,0.3
2025-12-01,META,1.0323788,-0.07216347754001617,0.00972111,7.0,2.0,0.4
2025-12-02,META,-0.71246725,-0.07487364858388901,-0.011590149,7.0,9.0,0.4
2025-12-03,META,1.8217957,-0.07879999279975891,0.03428724,7.0,1.0,0.4
2025-12-04,META,1.3099726,-0.07443463057279587,0.017973352,7.0,2.0,0.4
2025-12-05,META,-0.39219415,-0.08112087100744247,-0.009830443,7.0,7.0,0.4
2025-12-08,META,-0.75158584,-0.08537282794713974,-0.014756925,7.0,9.0,0.4
2025-12-09,META,-0.986236,-0.08532088994979858,-0.010396516,7.0,9.0,0.4
2025-12-10,META,0.549772,-0.08290205895900726,0.003968431,7.0,3.0,0.4
2025-12-11,META,0.1136785,-0.08546599745750427,-0.012991902,7.0,7.0,0.4
2025-12-12,META,0.48564547,-0.08537313342094421,0.0059110816,7.0,3.0,0.4
2025-12-15,META,0.8508002,-0.08700238168239594,0.014887845,7.0,2.0,0.4
2025-12-16,META,0.22356617,-0.09004735946655273,-0.01164123,7.0,6.0,0.4
2025-12-17,META,0.6810717,-0.09031830728054047,0.023017643,8.0,3.0,0.3
2025-12-18,META,-1.2115432,-0.09170867502689362,-0.008548385,8.0,10.0,0.3
2025-12-19,META,-0.35272485,-0.08559372276067734,0.004144117,8.0,8.0,0.3
2025-12-22,META,-0.570471,-0.0905349999666214,0.0052002463,8.0,7.0,0.3
2025-12-23,META,0.52190936,-0.09297077357769012,0.0039251572,8.0,3.0,0.3
2025-12-24,META,-0.53826785,-0.09418106079101562,-0.0063814935,8.0,9.0,0.3
2025-12-26,META,-0.06200522,-0.09335921704769135,-0.0069351075,8.0,6.0,0.3
2025-12-29,META,1.9115086,-0.09269274771213531,0.011021873,8.0,1.0,0.3
2025-12-30,META,-0.76056105,-0.09400421380996704,-0.008799525,8.0,8.0,0.3
2025-12-31,META,-0.71646976,-0.09388715773820877,-0.014664694,8.0,7.0,0.3
2026-01-02,META,0.19470511,-0.0915999561548233,0.012884234,8.0,5.0,0.3
2026-01-05,META,0.35238716,-0.09187880158424377,0.002777789,8.0,4.0,0.3
2026-01-06,META,-1.007157,-0.0912468433380127,-0.018058786,9.0,8.0,0.2
2026-01-07,META,-0.26217464,-0.08765062689781189,-0.0040543065,9.0,6.0,0.2
2026-01-08,META,0.082555234,-0.0862436592578888,0.010834928,9.0,4.0,0.2
2026-01-09,META,-1.482059,-0.08714869618415833,-0.016981686,9.0,10.0,0.2
2026-01-12,META,-0.6906954,-0.08386493474245071,-0.01694769,9.0,9.0,0.2
2026-01-13,META,-0.60347784,-0.0785803496837616,-0.024671633,9.0,9.0,0.2
2026-01-14,META,0.68055195,-0.07172100245952606,0.008578065,7.0,3.0,0.4
2026-01-15,META,-0.3344129,-0.06872791051864624,-0.0008859384,7.0,6.0,0.4
2026-01-16,META,0.22042122,-0.06544961035251617,-0.026005609,6.0,4.0,0.5
2026-01-20,META,0.34087372,-0.05779343843460083,0.014632888,6.0,5.0,0.5
2026-01-21,META,2.1180701,-0.05893877148628235,0.056561515,6.0,1.0,0.5
2026-01-22,META,0.7173146,-0.06629166752099991,0.017185813,7.0,3.0,0.4
2026-01-23,META,0.85012186,-0.07186054438352585,0.020644695,8.0,2.0,0.3
2026-01-26,META,-0.7707215,-0.07857601344585419,0.0009073027,9.0,8.0,0.2
2026-01-27,META,-1.0773377,-0.08201365172863007,-0.0063004782,10.0,8.0,0.1
2026-01-28,META,2.0271115,-0.07944673299789429,0.10404809,10.0,1.0,0.1
2026-01-29,META,-1.8038765,-0.08274152874946594,-0.029540457,10.0,10.0,0.1
2026-01-30,META,-0.54831564,-0.08818113803863525,-0.014082413,10.0,6.0,0.1
2026-02-02,META,-0.54536104,-0.09164612740278244,-0.020823559,10.0,7.0,0.1
2026-02-03,META,-0.8002802,-0.09440018236637115,-0.032832056,10.0,7.0,0.1
2026-02-04,META,0.93494445,-0.09806953370571136,0.0018236547,10.0,2.0,0.1
2026-02-05,META,-0.73986036,-0.10325434803962708,-0.013055633,10.0,8.0,0.1
2026-02-06,META,0.6974478,-0.10752654075622559,0.023825983,10.0,4.0,0.1
2026-02-09,META,-0.46893546,-0.11062194406986237,-0.00959812,10.0,7.0,0.1
2026-02-10,META,0.004194127,-0.1105133593082428,-0.0030264803,10.0,6.0,0.1
2026-02-11,META,-0.2862102,-0.1097026914358139,-0.028234297,10.0,7.0,0.1
2026-02-12,META,-0.56600636,-0.10169337689876556,-0.015450721,10.0,7.0,0.1
2026-02-13,META,-0.26301596,-0.09637539088726044,-0.00075023936,10.0,6.0,0.1
2026-02-17,META,-0.3483406,-0.09120861440896988,0.0061474,10.0,5.0,0.1
2026-02-18,META,0.75331694,-0.08811149001121521,0.0024253426,10.0,1.0,0.1
2026-02-19,META,0.4661698,-0.08457771688699722,0.016874019,10.0,3.0,0.1
2026-02-20,META,-0.6938065,-0.08190373331308365,-0.028078543,9.0,7.0,0.2
2026-02-23,META,-0.1854544,-0.07492788136005402,0.0032169097,9.0,6.0,0.2
2026-02-24,META,0.80842227,-0.07240891456604004,0.022508902,9.0,2.0,0.2
2026-02-25,META,0.92455214,-0.07366310060024261,0.0050789514,9.0,2.0,0.2
2026-02-26,META,-0.16463286,-0.0745348408818245,-0.013439755,10.0,5.0,0.1
2026-02-27,META,0.3749374,-0.06933555006980896,0.008300167,9.0,4.0,0.2
2026-03-02,META,0.64584327,-0.07202699780464172,0.0023257858,10.0,3.0,0.1
2026-03-03,META,0.531851,-0.07344736158847809,0.019310566,10.0,3.0,0.1
2026-03-04,META,-0.74538493,-0.07942681759595871,-0.010722846,10.0,9.0,0.1
2026-03-05,META,-0.8845084,-0.079926036298275,-0.023782553,10.0,8.0,0.1
2026-03-06,META,-0.48077598,-0.0789112076163292,0.00392336,10.0,6.0,0.1
2026-03-09,META,1.2277058,-0.08141488581895828,0.010318427,10.0,2.0,0.1
2026-03-10,META,-0.2739754,-0.08343961834907532,0.0012077924,10.0,5.0,0.1
2026-03-11,META,-0.8909733,-0.08405034244060516,-0.025471045,10.0,9.0,0.1
2026-03-12,META,-1.4115642,-0.08120808005332947,-0.038343545,10.0,9.0,0.1
2026-03-13,META,2.0030801,-0.07592069357633591,0.023263844,10.0,1.0,0.1
2026-03-16,META,-1.096292,-0.07609571516513824,-0.007634104,10.0,9.0,0.1
2026-03-17,META,0.21322963,-0.07436574250459671,-0.011209928,10.0,5.0,0.1
2026-03-18,META,-0.74511725,-0.06947778165340424,-0.01458549,10.0,9.0,0.1
2026-03-19,META,-0.32957557,-0.06651942431926727,-0.021493372,10.0,7.0,0.1
2026-03-20,META,0.0010510825,-0.05966717004776001,0.017518463,10.0,4.0,0.1
2026-03-23,META,-0.597924,-0.06042361259460449,-0.0184419,10.0,8.0,0.1
2026-03-24,META,-0.18651114,-0.059137776494026184,0.0033225813,10.0,6.0,0.1
2026-03-25,META,-2.115366,-0.05873355269432068,-0.07959464,9.0,10.0,0.2
2026-03-26,META,-0.86537564,-0.04866036772727966,-0.03985099,7.0,10.0,0.4
2026-03-27,META,1.6998587,-0.03836028277873993,0.020277105,6.0,1.0,0.5
2026-03-30,META,1.2536439,-0.034553349018096924,0.066650435,6.0,1.0,0.5
2026-03-31,META,0.2753314,-0.03996536135673523,0.012409801,6.0,4.0,0.5
2026-04-01,META,-0.1764026,-0.04689234495162964,-0.008235037,6.0,9.0,0.5
2026-04-02,META,-0.56623566,-0.053289949893951416,-0.0025066896,7.0,9.0,0.4
2026-04-06,META,-0.1135754,-0.05796520411968231,0.0035425564,9.0,5.0,0.2
2026-04-07,META,1.3481157,-0.059459492564201355,0.06498564,9.0,1.0,0.2
2026-04-08,META,0.79503334,-0.058072417974472046,0.026076956,8.0,2.0,0.3
2026-04-09,META,-0.28993398,-0.06506012380123138,0.0023391969,9.0,5.0,0.2
2026-04-10,META,-0.28093028,-0.072464719414711,0.007414499,10.0,6.0,0.1
2026-04-13,META,1.0932719,-0.07921934127807617,0.044063967,10.0,1.0,0.1
2026-04-14,META,-0.2695801,-0.07837271690368652,0.013721086,10.0,5.0,0.1
2026-04-15,META,0.28063318,-0.08196953684091568,0.007876846,10.0,4.0,0.1
2026-04-16,META,0.37748754,-0.08396841585636139,0.017255906,10.0,4.0,0.1
2026-04-17,META,-1.3331243,-0.08240945637226105,-0.025619043,10.0,10.0,0.1
2026-04-20,META,0.15264513,-0.08641776442527771,-0.0030853183,10.0,5.0,0.1
2026-04-21,META,-0.580568,-0.08941572904586792,0.008791274,10.0,7.0,0.1
2026-04-22,META,-0.70799315,-0.09168427437543869,-0.023076179,10.0,8.0,0.1
2026-04-23,META,0.61747867,-0.09666997194290161,0.024091631,10.0,3.0,0.1
2026-04-24,META,0.07541697,-0.10606641322374344,0.0053182733,10.0,5.0,0.1
2026-04-27,META,-0.35013163,-0.11732907593250275,-0.010727646,10.0,8.0,0.1
2026-04-28,META,-0.27054507,-0.12555812299251556,-0.0033068373,10.0,6.0,0.1
2026-04-29,META,-1.715273,-0.12484690546989441,-0.08550038,9.0,10.0,0.2
2026-04-30,META,-0.88899106,-0.11278806626796722,-0.0051641082,9.0,8.0,0.2
2026-05-01,META,0.50262165,-0.10602349042892456,0.0027268736,9.0,4.0,0.2
2026-05-04,META,-1.0383645,-0.09970805048942566,-0.0089284135,9.0,9.0,0.2
2026-05-05,META,0.06006728,-0.09710291028022766,0.013091762,9.0,5.0,0.2
2026-05-06,META,0.37752268,-0.08633244782686234,0.0064122984,7.0,4.0,0.4
2026-05-07,META,-0.907113,-0.07520996034145355,-0.011640519,6.0,7.0,0.5
2026-05-08,META,-0.84220105,-0.0638536661863327,-0.017666426,5.0,9.0,0.6
2026-05-11,META,0.718016,-0.054898589849472046,0.00691314,5.0,3.0,0.6
2026-05-12,META,0.6103453,-0.053533315658569336,0.022603635,5.0,4.0,0.6
2026-05-13,META,-0.3130376,-0.055268749594688416,0.0029191033,6.0,5.0,0.5
2026-05-14,META,0.051871527,-0.06148882210254669,-0.006791383,6.0,4.0,0.5
2026-05-15,META,-0.127871,-0.06246158480644226,-0.0049167387,7.0,6.0,0.4
2026-05-18,META,-0.19455402,-0.06580809503793716,-0.014070458,7.0,4.0,0.4
2026-05-19,META,-0.2764684,-0.06531640887260437,0.004065685,7.0,8.0,0.4
2026-05-20,META,0.50935113,-0.06417180597782135,0.0038342613,7.0,3.0,0.4
2026-05-21,META,0.3644376,-0.06445498019456863,0.0047417553,7.0,4.0,0.4
2026-05-22,META,0.15816757,-0.0664382129907608,0.0034083668,8.0,4.0,0.3
2026-05-26,META,1.8372911,-0.06783738732337952,0.03743023,8.0,1.0,0.3
2026-05-27,META,-0.49617523,-0.07031063735485077,4.712235e-05,8.0,8.0,0.3
2026-05-28,META,-0.26194158,-0.07539644092321396,-0.004375921,8.0,5.0,0.3
2026-05-29,META,-1.2935814,-0.07793478667736053,-0.050655395,8.0,10.0,0.3
2026-06-01,META,-0.16953442,-0.07356226444244385,-0.0047295806,8.0,6.0,0.3
2026-06-02,META,2.0286024,-0.07533743977546692,0.04241757,8.0,1.0,0.3
2026-06-03,META,0.21365742,-0.08016148954629898,0.00736782,8.0,5.0,0.3
2026-06-04,META,-0.70427096,-0.08337713778018951,-0.055085447,9.0,7.0,0.2
2026-06-05,META,-0.78762656,-0.07604905962944031,-0.012833074,9.0,8.0,0.2
2026-06-08,META,0.7255139,-0.07755386084318161,-0.0013666037,9.0,3.0,0.2
2026-06-09,META,-0.12935923,-0.07719005644321442,-0.023281299,9.0,6.0,0.2
2026-06-10,META,-0.6535973,-0.07243255525827408,-0.0044660578,9.0,8.0,0.2
2026-06-11,META,-0.31276992,-0.07060914486646652,-0.0025509072,8.0,7.0,0.3
2026-06-12,META,1.1818842,-0.06935673952102661,0.047709044,8.0,1.0,0.3
2026-06-15,META,0.6036576,-0.07219167798757553,0.011339963,8.0,2.0,0.3
2026-06-16,META,-1.4462537,-0.07602223753929138,-0.054364312,8.0,10.0,0.3
2026-06-17,META,0.28342852,-0.06943385303020477,0.016984308,8.0,4.0,0.3
2026-06-18,META,-0.22090405,-0.0694761723279953,-0.023162737,7.0,6.0,0.4
2026-06-22,META,0.33276156,-0.06919524073600769,-0.0029262453,7.0,5.0,0.4
2026-06-23,META,-0.060410153,-0.0670437440276146,-0.008057683,8.0,7.0,0.3
2026-06-24,META,-0.4350353,-0.06720800697803497,-0.026538972,8.0,7.0,0.3
2026-06-25,META,0.3272205,-0.06386904418468475,0.013594424,8.0,4.0,0.3
2026-06-26,META,0.086787514,-0.0620141327381134,0.022444298,8.0,4.0,0.3
2026-06-29,META,-0.73947144,-0.0646764412522316,0.001226453,7.0,8.0,0.4
2026-06-30,META,2.4192507,-0.06556127965450287,0.08808961,7.0,1.0,0.4
2026-07-01,META,-1.1628801,-0.0661797821521759,-0.048963062,7.0,9.0,0.4
2026-07-02,META,0.5474283,-0.07129792869091034,0.02983351,7.0,3.0,0.4
2026-07-06,META,1.0570372,-0.07254631817340851,0.025471088,7.0,2.0,0.4
2026-07-07,META,-0.73898673,-0.07603345811367035,-0.020241108,8.0,8.0,0.3
2026-07-08,META,1.6446966,-0.07960168272256851,0.047022127,8.0,1.0,0.3
2026-07-09,META,2.2476034,-0.080913245677948,0.059748594,8.0,1.0,0.3
2026-07-10,META,-0.44134274,-0.08137227594852448,-0.018648917,8.0,7.0,0.3
2026-07-13,META,-0.15131599,-0.0842948853969574,0.0065628155,8.0,5.0,0.3
2026-07-14,META,0.78151214,-0.08490913361310959,0.030663833,8.0,3.0,0.3
2026-07-15,META,-0.45081463,-0.08332301676273346,-0.024614375,8.0,8.0,0.3
2026-07-16,META,-1.1979182,-0.08859207481145859,-0.027883902,9.0,10.0,0.2
2026-07-17,META,-0.12518704,-0.10243465006351471,-0.0002477271,10.0,7.0,0.1
2026-07-20,META,-0.66567695,-0.11709746718406677,-0.0031585942,10.0,7.0,0.1
2026-07-21,META,-1.3113284,-0.12819483876228333,-0.025846157,10.0,10.0,0.1
2026-07-22,META,0.0025357946,-0.13937973976135254,-0.03359537,10.0,7.0,0.1
2026-07-23,META,-0.8374614,-0.1387946605682373,-0.018000286,10.0,8.0,0.1
2026-07-24,META,-0.025003953,-0.13057374954223633,-0.0022177915,10.0,6.0,0.1
2026-07-27,META,-0.3035939,-0.12110946327447891,-0.0007746173,10.0,6.0,0.1
2026-07-28,META,0.038994405,-0.11060085892677307,-0.013144349,10.0,5.0,0.1
2026-07-29,META,-1.7063667,-0.0954706221818924,-0.079540916,10.0,10.0,0.1
2026-07-30,META,0.14503022,-0.07438270002603531,0.032799643,9.0,3.0,0.2
2026-07-31,META,1.2963412,-0.05754268169403076,0.060228784,5.0,1.0,0.6
2026-08-03,META,-0.70934886,-0.053251951932907104,-0.0038966993,4.0,8.0,0.7
2026-08-04,META,0.35056466,-0.04942479729652405,0.0014117378,3.0,4.0,0.8
2026-08-05,META,-0.0776288,-0.054542213678359985,0.0019192636,3.0,5.0,0.8
2026-08-06,META,-0.21656324,-0.060014307498931885,0.0037293627,4.0,5.0,0.7
2026-08-07,META,0.038037438,-0.06228121370077133,0.0047627217,4.0,7.0,0.7
2026-08-10,META,0.9725631,-0.061633579432964325,0.0070597935,4.0,1.0,0.7
2026-08-11,META,-1.5324965,-0.06432154774665833,-0.03383299,4.0,10.0,0.7
2026-08-12,META,1.3210453,-0.06208208203315735,0.027848313,4.0,2.0,0.7
2026-08-13,META,-0.10958503,-0.06611181795597076,-0.008605468,4.0,8.0,0.7
2026-08-14,META,-1.8726786,-0.06823296844959259,-0.03539884,5.0,10.0,0.6
2026-08-17,META,-1.7774416,-0.06122574210166931,-0.044466298,4.0,10.0,0.7
2026-08-18,META,0.083392866,-0.0536186546087265,0.004340954,4.0,5.0,0.7
2026-08-19,META,0.7399539,-0.05126303434371948,-0.0003663026,4.0,3.0,0.7
2026-08-20,META,0.084225945,-0.04963219165802002,0.007456547,4.0,4.0,0.7
2026-08-21,META,0.9892755,-0.05273103713989258,0.016584825,5.0,1.0,0.6
2026-08-24,META,1.4109246,-0.056660354137420654,0.0197309,7.0,2.0,0.4
2026-08-25,META,1.2701751,-0.06335096806287766,0.01068332,7.0,2.0,0.4
2026-08-26,META,-0.68644005,-0.061240434646606445,-0.008747942,7.0,8.0,0.4
2026-08-27,META,0.33276,-0.06974436342716217,0.012117045,8.0,5.0,0.3
2026-08-28,META,-0.48395133,-0.07321073114871979,-0.009826637,8.0,7.0,0.3
2026-08-31,META,0.77957475,-0.07515262812376022,0.010832636,8.0,3.0,0.3
2026-09-01,META,1.4908967,-0.07661409676074982,0.024734674,8.0,2.0,0.3
2026-09-02,META,0.68837047,-0.08066609501838684,0.030075092,8.0,2.0,0.3
2026-09-03,META,1.0986811,-0.08265464752912521,0.009972534,8.0,1.0,0.3
2026-09-04,META,-0.31179807,-0.08413010835647583,-0.0053343046,8.0,5.0,0.3
2026-09-08,META,2.4894836,-0.08320065587759018,0.06554414,8.0,1.0,0.3
2026-09-09,META,-0.80510634,-0.08096928894519806,-0.014242221,8.0,9.0,0.3
2026-09-10,META,-0.4390247,-0.08384478837251663,0.0056643975,8.0,6.0,0.3
2025-01-22,MSFT,-0.23616292,-0.049012213945388794,0.0011428657,6.0,5.0,0.5
2025-01-23,MSFT,-0.20230033,-0.05711635947227478,-0.0059321974,6.0,7.0,0.5
2025-01-24,MSFT,0.193838,-0.06321251392364502,-0.02139348,6.0,6.0,0.5
2025-01-27,MSFT,0.24745952,-0.059963345527648926,0.029086925,6.0,3.0,0.5
2025-01-28,MSFT,-0.25487742,-0.06631719321012497,-0.010890124,6.0,8.0,0.5
2025-01-29,MSFT,-2.3230438,-0.07016842067241669,-0.061809033,6.0,10.0,0.5
2025-01-30,MSFT,0.025318896,-0.06434395164251328,0.00016863337,6.0,6.0,0.5
2025-01-31,MSFT,0.22098432,-0.06168462336063385,-0.009974376,6.0,5.0,0.5
2025-02-03,MSFT,-1.6132479,-0.05700577795505524,0.0035286427,6.0,10.0,0.5
2025-02-04,MSFT,0.13798662,-0.055516839027404785,0.0022310703,6.0,4.0,0.5
2025-02-05,MSFT,0.003344361,-0.05364532768726349,0.0061216727,6.0,5.0,0.5
2025-02-06,MSFT,0.20608528,-0.050976261496543884,-0.014597845,6.0,4.0,0.4444444444444444
2025-02-07,MSFT,-0.10781767,-0.04330776631832123,0.0060282345,5.0,6.0,0.5555555555555556
2025-02-10,MSFT,0.08772532,-0.042139023542404175,-0.0018921987,4.0,6.0,0.6666666666666666
2025-02-11,MSFT,-0.1835054,-0.03890031576156616,-0.0058332337,4.0,5.0,0.6666666666666666
2025-02-12,MSFT,-0.6376089,-0.036592066287994385,0.0036670868,4.0,7.0,0.6666666666666666
2025-02-13,MSFT,-0.5534056,-0.03602403402328491,-0.0051396103,4.0,7.0,0.6666666666666666
2025-02-14,MSFT,0.3108594,-0.036703601479530334,0.0029625783,4.0,4.0,0.6666666666666666
2025-02-18,MSFT,1.079351,-0.036898091435432434,0.012523274,3.0,2.0,0.8
2025-02-19,MSFT,0.7377595,-0.039060115814208984,0.0052905264,3.0,3.0,0.8
2025-02-20,MSFT,0.30961323,-0.041316330432891846,-0.01903249,3.0,5.0,0.8
2025-02-21,MSFT,0.2997281,-0.040977805852890015,-0.010313348,4.0,4.0,0.7
2025-02-24,MSFT,0.28664875,-0.042295292019844055,-0.0150989685,5.0,5.0,0.6
2025-02-25,MSFT,0.0016675758,-0.04180547595024109,0.004599171,6.0,6.0,0.5
2025-02-26,MSFT,0.35813048,-0.042914360761642456,-0.018012226,7.0,4.0,0.4
2025-02-27,MSFT,-0.6913673,-0.04049348831176758,0.011362223,8.0,7.0,0.3
2025-02-28,MSFT,0.5164047,-0.04072941839694977,-0.02141102,7.0,5.0,0.4
2025-03-03,MSFT,0.39031225,-0.03922063112258911,0.00030868672,9.0,4.0,0.2
2025-03-04,MSFT,1.1805615,-0.03819403052330017,0.031934448,9.0,1.0,0.2
2025-03-05,MSFT,0.5966091,-0.04375356435775757,-0.010298769,9.0,4.0,0.2
2025-03-06,MSFT,-0.65997183,-0.043904274702072144,-0.00902003,9.0,9.0,0.2
2025-03-07,MSFT,0.30565935,-0.0475195050239563,-0.0334343,9.0,3.0,0.2
2025-03-10,MSFT,-0.1098154,-0.042275577783584595,0.00076288055,9.0,6.0,0.2
2025-03-11,MSFT,-0.4261963,-0.04284697771072388,0.0074122273,9.0,7.0,0.2
2025-03-12,MSFT,0.6198487,-0.04577668011188507,-0.0117410645,9.0,3.0,0.2
2025-03-13,MSFT,-0.2582407,-0.04612916707992554,0.025846777,9.0,6.0,0.2
2025-03-14,MSFT,0.41341594,-0.049360066652297974,0.00036051997,9.0,4.0,0.2
2025-03-17,MSFT,0.41351998,-0.05058063566684723,-0.013326568,9.0,4.0,0.2
2025-03-18,MSFT,-0.64422005,-0.04997134208679199,0.01121197,9.0,9.0,0.2
2025-03-19,MSFT,-0.028555969,-0.05020913481712341,-0.0025269422,8.0,6.0,0.3
2025-03-20,MSFT,-0.042516727,-0.05034962296485901,0.011425827,8.0,4.0,0.3
2025-03-21,MSFT,-0.69965553,-0.04772523045539856,0.004651655,8.0,8.0,0.3
2025-03-24,MSFT,-0.29599896,-0.05344194173812866,0.0052915737,8.0,8.0,0.3
2025-03-25,MSFT,0.49410525,-0.05741199851036072,-0.013133947,8.0,4.0,0.3
2025-03-26,MSFT,0.7025824,-0.057878196239471436,0.0015641788,7.0,3.0,0.4
2025-03-27,MSFT,-0.13650872,-0.05961109697818756,-0.030160256,8.0,6.0,0.3
2025-03-28,MSFT,-0.58754504,-0.05488346517086029,-0.009002162,6.0,6.0,0.5
2025-03-31,MSFT,0.53939164,-0.05072641372680664,0.018114576,6.0,2.0,0.5
2025-04-01,MSFT,-0.58914506,-0.0541275292634964,-0.00013079349,6.0,7.0,0.5
2025-04-02,MSFT,1.7588562,-0.05525505542755127,-0.02363018,6.0,1.0,0.5
2025-04-03,MSFT,1.1390651,-0.04506500065326691,-0.035565916,6.0,2.0,0.5
2025-04-04,MSFT,-0.4866699,-0.030429810285568237,-0.00550246,6.0,7.0,0.5
2025-04-07,MSFT,0.37342104,-0.027252137660980225,-0.009221422,6.0,3.0,0.5
2025-04-08,MSFT,-0.6105751,-0.025012284517288208,0.10133691,6.0,7.0,0.5
2025-04-09,MSFT,1.6208516,-0.039468348026275635,-0.023406532,6.0,1.0,0.5
2025-04-10,MSFT,-0.40518567,-0.042887672781944275,0.0186182,6.0,8.0,0.5
2025-04-11,MSFT,0.096633576,-0.049753278493881226,-0.0016477174,7.0,5.0,0.4
2025-04-14,MSFT,-0.10097967,-0.05353550612926483,-0.005363323,7.0,6.0,0.4
2025-04-15,MSFT,-0.27493858,-0.05349329113960266,-0.036606018,7.0,6.0,0.4
2025-04-16,MSFT,-0.40218055,-0.05154876410961151,-0.010306566,8.0,7.0,0.3
2025-04-17,MSFT,0.38196734,-0.05202290415763855,-0.023546576,6.0,5.0,0.5
2025-04-21,MSFT,-0.96698123,-0.04972945153713226,0.021441298,6.0,8.0,0.5
2025-04-22,MSFT,-0.5507346,-0.053106725215911865,0.020636857,6.0,9.0,0.5
2025-04-23,MSFT,0.31940418,-0.05682489275932312,0.034482554,7.0,4.0,0.4
2025-04-24,MSFT,-0.3807441,-0.058158159255981445,0.011748202,6.0,7.0,0.5
2025-04-25,MSFT,0.10375526,-0.0589464008808136,-0.0017609108,6.0,7.0,0.5
2025-04-28,MSFT,0.45322153,-0.05804707109928131,0.007362727,6.0,3.0,0.5
2025-04-29,MSFT,0.79762673,-0.05842633545398712,0.003096045,6.0,3.0,0.5
2025-04-30,MSFT,2.2424028,-0.05542325973510742,0.07625359,6.0,1.0,0.5
2025-05-01,MSFT,0.35038745,-0.06044502556324005,0.023225242,6.0,5.0,0.5
2025-05-02,MSFT,1.0109137,-0.06421975791454315,0.002044722,7.0,2.0,0.4
2025-05-05,MSFT,-0.017960764,-0.06558246910572052,-0.006557211,6.0,6.0,0.5
2025-05-06,MSFT,-0.03004468,-0.06637221574783325,9.234745e-05,6.0,7.0,0.5
2025-05-07,MSFT,-0.2740679,-0.06708928197622299,0.0111226365,6.0,7.0,0.5
2025-05-08,MSFT,-0.20049204,-0.07091715186834335,0.0012781016,7.0,6.0,0.4
2025-05-09,MSFT,-1.1818408,-0.07750062644481659,0.024001058,8.0,9.0,0.3
2025-05-12,MSFT,-1.0645008,-0.08193083107471466,-0.00026706912,9.0,10.0,0.2
2025-05-13,MSFT,-0.20038106,-0.0867818146944046,0.008460502,9.0,5.0,0.2
2025-05-14,MSFT,0.66331935,-0.09431952983140945,0.0022562111,9.0,3.0,0.2
2025-05-15,MSFT,0.08614121,-0.09753240644931793,0.002515775,9.0,4.0,0.2
2025-05-16,MSFT,1.2486168,-0.09928645193576813,0.010126111,9.0,1.0,0.2
2025-05-19,MSFT,0.48133412,-0.10234884172677994,-0.001525347,8.0,4.0,0.3
2025-05-20,MSFT,-0.08993351,-0.1031845360994339,-0.012222562,8.0,4.0,0.3
2025-05-21,MSFT,0.018913083,-0.10391205549240112,0.0050599077,7.0,5.0,0.4
