Date,feature,IC,N
2023-05-08,price_ma50_ratio,0.06666666666666665,10
2023-05-09,price_ma50_ratio,0.33333333333333326,10
2023-05-10,price_ma50_ratio,0.0303030303030303,10
2023-05-11,price_ma50_ratio,0.09090909090909088,10
2023-05-12,price_ma50_ratio,0.13939393939393938,10
2023-05-15,price_ma50_ratio,0.6121212121212121,10
2023-05-16,price_ma50_ratio,-0.6,10
2023-05-17,price_ma50_ratio,0.4545454545454545,10
2023-05-18,price_ma50_ratio,-0.7212121212121211,10
2023-05-19,price_ma50_ratio,0.38181818181818183,10
2023-05-22,price_ma50_ratio,-0.4666666666666666,10
2023-05-23,price_ma50_ratio,-0.12727272727272726,10
2023-05-24,price_ma50_ratio,0.4666666666666666,10
2023-05-25,price_ma50_ratio,0.3939393939393939,10
2023-05-26,price_ma50_ratio,0.006060606060606061,10
2023-05-30,price_ma50_ratio,0.17575757575757575,10
2023-05-31,price_ma50_ratio,0.3939393939393939,10
2023-06-01,price_ma50_ratio,-0.22424242424242422,10
2023-06-02,price_ma50_ratio,0.09090909090909088,10
2023-06-05,price_ma50_ratio,-0.2606060606060606,10
2023-06-06,price_ma50_ratio,-0.22424242424242422,10
2023-06-07,price_ma50_ratio,0.7212121212121211,10
2023-06-08,price_ma50_ratio,0.3939393939393939,10
2023-06-09,price_ma50_ratio,0.7575757575757575,10
2023-06-12,price_ma50_ratio,0.34545454545454546,10
2023-06-13,price_ma50_ratio,0.38181818181818183,10
2023-06-14,price_ma50_ratio,-0.5393939393939393,10
2023-06-15,price_ma50_ratio,0.13939393939393938,10
2023-06-16,price_ma50_ratio,0.8181818181818182,10
2023-06-20,price_ma50_ratio,-0.6969696969696969,10
2023-06-21,price_ma50_ratio,0.18787878787878787,10
2023-06-22,price_ma50_ratio,-0.5151515151515151,10
2023-06-23,price_ma50_ratio,-0.7696969696969697,10
2023-06-26,price_ma50_ratio,0.8666666666666665,10
2023-06-27,price_ma50_ratio,-0.18787878787878787,10
2023-06-28,price_ma50_ratio,-0.18787878787878787,10
2023-06-29,price_ma50_ratio,0.5272727272727272,10
2023-06-30,price_ma50_ratio,0.3696969696969697,10
2023-07-03,price_ma50_ratio,0.06666666666666665,10
2023-07-05,price_ma50_ratio,0.006060606060606061,10
2023-07-06,price_ma50_ratio,-0.006060606060606061,10
2023-07-07,price_ma50_ratio,0.06666666666666665,10
2023-07-10,price_ma50_ratio,-0.24848484848484845,10
2023-07-11,price_ma50_ratio,0.18787878787878787,10
2023-07-12,price_ma50_ratio,0.24848484848484845,10
2023-07-13,price_ma50_ratio,0.04242424242424241,10
2023-07-14,price_ma50_ratio,0.6121212121212121,10
2023-07-17,price_ma50_ratio,0.29696969696969694,10
2023-07-18,price_ma50_ratio,-0.11515151515151514,10
2023-07-19,price_ma50_ratio,-0.6606060606060605,10
2023-07-20,price_ma50_ratio,-0.4787878787878787,10
2023-07-21,price_ma50_ratio,0.16363636363636364,10
2023-07-24,price_ma50_ratio,-0.006060606060606061,10
2023-07-25,price_ma50_ratio,-0.19999999999999998,10
2023-07-26,price_ma50_ratio,-0.01818181818181818,10
2023-07-27,price_ma50_ratio,0.11515151515151514,10
2023-07-28,price_ma50_ratio,-0.43030303030303024,10
2023-07-31,price_ma50_ratio,0.04242424242424241,10
2023-08-01,price_ma50_ratio,-0.28484848484848485,10
2023-08-02,price_ma50_ratio,-0.2121212121212121,10
2023-08-03,price_ma50_ratio,-0.29696969696969694,10
2023-08-04,price_ma50_ratio,0.6969696969696969,10
2023-08-07,price_ma50_ratio,-0.4787878787878787,10
2023-08-08,price_ma50_ratio,-0.35757575757575755,10
2023-08-09,price_ma50_ratio,-0.0303030303030303,10
2023-08-10,price_ma50_ratio,0.309090909090909,10
2023-08-11,price_ma50_ratio,0.09090909090909088,10
2023-08-14,price_ma50_ratio,-0.23636363636363633,10
2023-08-15,price_ma50_ratio,-0.1515151515151515,10
2023-08-16,price_ma50_ratio,0.6969696969696969,10
2023-08-17,price_ma50_ratio,0.006060606060606061,10
2023-08-18,price_ma50_ratio,-0.6,10
2023-08-21,price_ma50_ratio,-0.6,10
2023-08-22,price_ma50_ratio,0.2727272727272727,10
2023-08-23,price_ma50_ratio,0.5272727272727272,10
2023-08-24,price_ma50_ratio,-0.43030303030303024,10
2023-08-25,price_ma50_ratio,0.2121212121212121,10
2023-08-28,price_ma50_ratio,-0.07878787878787878,10
2023-08-29,price_ma50_ratio,0.43030303030303024,10
2023-08-30,price_ma50_ratio,0.2727272727272727,10
2023-08-31,price_ma50_ratio,-0.43030303030303024,10
2023-09-01,price_ma50_ratio,-0.29696969696969694,10
2023-09-05,price_ma50_ratio,-0.35757575757575755,10
2023-09-06,price_ma50_ratio,0.3939393939393939,10
2023-09-07,price_ma50_ratio,0.29696969696969694,10
2023-09-08,price_ma50_ratio,-0.35757575757575755,10
2023-09-11,price_ma50_ratio,-0.006060606060606061,10
2023-09-12,price_ma50_ratio,0.32121212121212117,10
2023-09-13,price_ma50_ratio,-0.24848484848484845,10
2023-09-14,price_ma50_ratio,-0.23636363636363633,10
2023-09-15,price_ma50_ratio,-0.22424242424242422,10
2023-09-18,price_ma50_ratio,-0.23636363636363633,10
2023-09-19,price_ma50_ratio,0.18787878787878787,10
2023-09-20,price_ma50_ratio,-0.06666666666666665,10
2023-09-21,price_ma50_ratio,-0.5393939393939393,10
2023-09-22,price_ma50_ratio,-0.2606060606060606,10
2023-09-25,price_ma50_ratio,0.3696969696969697,10
2023-09-26,price_ma50_ratio,0.2121212121212121,10
2023-09-27,price_ma50_ratio,0.11515151515151514,10
2023-09-28,price_ma50_ratio,-0.6606060606060605,10
2023-09-29,price_ma50_ratio,-0.06666666666666665,10
2023-10-02,price_ma50_ratio,0.16363636363636364,10
2023-10-03,price_ma50_ratio,0.06666666666666665,10
2023-10-04,price_ma50_ratio,-0.2606060606060606,10
2023-10-05,price_ma50_ratio,0.06666666666666665,10
2023-10-06,price_ma50_ratio,-0.18787878787878787,10
2023-10-09,price_ma50_ratio,0.19999999999999998,10
2023-10-10,price_ma50_ratio,0.2727272727272727,10
2023-10-11,price_ma50_ratio,-0.5393939393939393,10
2023-10-12,price_ma50_ratio,-0.7333333333333332,10
2023-10-13,price_ma50_ratio,0.38181818181818183,10
2023-10-16,price_ma50_ratio,-0.06666666666666665,10
2023-10-17,price_ma50_ratio,0.1515151515151515,10
2023-10-18,price_ma50_ratio,-0.12727272727272726,10
2023-10-19,price_ma50_ratio,0.709090909090909,10
2023-10-20,price_ma50_ratio,0.10303030303030303,10
2023-10-23,price_ma50_ratio,-0.2121212121212121,10
2023-10-24,price_ma50_ratio,-0.2727272727272727,10
2023-10-25,price_ma50_ratio,-0.24848484848484845,10
2023-10-26,price_ma50_ratio,-0.24848484848484845,10
2023-10-27,price_ma50_ratio,0.4424242424242424,10
2023-10-30,price_ma50_ratio,0.05454545454545454,10
2023-10-31,price_ma50_ratio,0.0303030303030303,10
2023-11-01,price_ma50_ratio,-0.7939393939393938,10
2023-11-02,price_ma50_ratio,0.2606060606060606,10
2023-11-03,price_ma50_ratio,0.406060606060606,10
2023-11-06,price_ma50_ratio,0.38181818181818183,10
2023-11-07,price_ma50_ratio,0.406060606060606,10
2023-11-08,price_ma50_ratio,0.2121212121212121,10
2023-11-09,price_ma50_ratio,0.7212121212121211,10
2023-11-10,price_ma50_ratio,-0.6727272727272726,10
2023-11-13,price_ma50_ratio,0.1515151515151515,10
2023-11-14,price_ma50_ratio,-0.49090909090909085,10
2023-11-15,price_ma50_ratio,0.1515151515151515,10
2023-11-16,price_ma50_ratio,-0.4666666666666666,10
2023-11-17,price_ma50_ratio,0.8424242424242423,10
2023-11-20,price_ma50_ratio,-0.8787878787878788,10
2023-11-21,price_ma50_ratio,0.06666666666666665,10
2023-11-22,price_ma50_ratio,-0.12727272727272726,10
2023-11-24,price_ma50_ratio,0.04242424242424241,10
2023-11-27,price_ma50_ratio,-0.33333333333333326,10
2023-11-28,price_ma50_ratio,0.19999999999999998,10
2023-11-29,price_ma50_ratio,-0.0303030303030303,10
2023-11-30,price_ma50_ratio,0.24848484848484845,10
2023-12-01,price_ma50_ratio,0.01818181818181818,10
2023-12-04,price_ma50_ratio,0.16363636363636364,10
2023-12-05,price_ma50_ratio,-0.33333333333333326,10
2023-12-06,price_ma50_ratio,-0.3696969696969697,10
2023-12-07,price_ma50_ratio,-0.5151515151515151,10
2023-12-08,price_ma50_ratio,0.16363636363636364,10
2023-12-11,price_ma50_ratio,0.5030303030303029,10
2023-12-12,price_ma50_ratio,0.33333333333333326,10
2023-12-13,price_ma50_ratio,-0.11515151515151514,10
2023-12-14,price_ma50_ratio,0.4424242424242424,10
2023-12-15,price_ma50_ratio,-0.24848484848484845,10
2023-12-18,price_ma50_ratio,-0.28484848484848485,10
2023-12-19,price_ma50_ratio,-0.4545454545454545,10
2023-12-20,price_ma50_ratio,0.22424242424242422,10
2023-12-21,price_ma50_ratio,-0.4666666666666666,10
2023-12-22,price_ma50_ratio,0.35757575757575755,10
2023-12-26,price_ma50_ratio,0.3696969696969697,10
2023-12-27,price_ma50_ratio,-0.19999999999999998,10
2023-12-28,price_ma50_ratio,-0.4666666666666666,10
2023-12-29,price_ma50_ratio,-0.09090909090909088,10
2024-01-02,price_ma50_ratio,-0.4787878787878787,10
2024-01-03,price_ma50_ratio,0.09090909090909088,10
2024-01-04,price_ma50_ratio,0.4424242424242424,10
2024-01-05,price_ma50_ratio,0.09090909090909088,10
2024-01-08,price_ma50_ratio,0.34545454545454546,10
2024-01-09,price_ma50_ratio,0.4545454545454545,10
2024-01-10,price_ma50_ratio,0.2121212121212121,10
2024-01-11,price_ma50_ratio,0.13939393939393938,10
2024-01-12,price_ma50_ratio,0.309090909090909,10
2024-01-16,price_ma50_ratio,0.29696969696969694,10
2024-01-17,price_ma50_ratio,0.5878787878787878,10
2024-01-18,price_ma50_ratio,0.8666666666666665,10
2024-01-19,price_ma50_ratio,0.34545454545454546,10
2024-01-22,price_ma50_ratio,-0.1515151515151515,10
2024-01-23,price_ma50_ratio,0.7454545454545454,10
2024-01-24,price_ma50_ratio,0.006060606060606061,10
2024-01-25,price_ma50_ratio,-0.6121212121212121,10
2024-01-26,price_ma50_ratio,0.32121212121212117,10
2024-01-29,price_ma50_ratio,-0.01818181818181818,10
2024-01-30,price_ma50_ratio,-0.29696969696969694,10
2024-01-31,price_ma50_ratio,0.38181818181818183,10
2024-02-01,price_ma50_ratio,0.8181818181818182,10
2024-02-02,price_ma50_ratio,0.12727272727272726,10
2024-02-05,price_ma50_ratio,-0.9515151515151514,10
2024-02-06,price_ma50_ratio,0.6969696969696969,10
2024-02-07,price_ma50_ratio,-0.309090909090909,10
2024-02-08,price_ma50_ratio,0.23636363636363633,10
2024-02-09,price_ma50_ratio,0.06666666666666665,10
2024-02-12,price_ma50_ratio,0.23636363636363633,10
2024-02-13,price_ma50_ratio,0.4424242424242424,10
2024-02-14,price_ma50_ratio,-0.3696969696969697,10
2024-02-15,price_ma50_ratio,-0.01818181818181818,10
2024-02-16,price_ma50_ratio,-0.23636363636363633,10
2024-02-20,price_ma50_ratio,-0.5030303030303029,10
2024-02-21,price_ma50_ratio,0.6242424242424242,10
2024-02-22,price_ma50_ratio,0.5878787878787878,10
2024-02-23,price_ma50_ratio,0.13939393939393938,10
2024-02-26,price_ma50_ratio,-0.406060606060606,10
2024-02-27,price_ma50_ratio,-0.29696969696969694,10
2024-02-28,price_ma50_ratio,0.5030303030303029,10
2024-02-29,price_ma50_ratio,0.7212121212121211,10
2024-03-01,price_ma50_ratio,0.8060606060606059,10
2024-03-04,price_ma50_ratio,0.13939393939393938,10
2024-03-05,price_ma50_ratio,0.8909090909090909,10
2024-03-06,price_ma50_ratio,0.5878787878787878,10
2024-03-07,price_ma50_ratio,-0.5515151515151515,10
2024-03-08,price_ma50_ratio,-0.9030303030303028,10
2024-03-11,price_ma50_ratio,0.4666666666666666,10
2024-03-12,price_ma50_ratio,0.28484848484848485,10
2024-03-13,price_ma50_ratio,-0.18787878787878787,10
2024-03-14,price_ma50_ratio,-0.05454545454545454,10
2024-03-15,price_ma50_ratio,-0.11515151515151514,10
2024-03-18,price_ma50_ratio,0.17575757575757575,10
2024-03-19,price_ma50_ratio,-0.5030303030303029,10
2024-03-20,price_ma50_ratio,0.5272727272727272,10
2024-03-21,price_ma50_ratio,0.09090909090909088,10
2024-03-22,price_ma50_ratio,0.006060606060606061,10
2024-03-25,price_ma50_ratio,-0.6484848484848483,10
2024-03-26,price_ma50_ratio,-0.4424242424242424,10
2024-03-27,price_ma50_ratio,0.5515151515151515,10
2024-03-28,price_ma50_ratio,0.06666666666666665,10
2024-04-01,price_ma50_ratio,0.309090909090909,10
2024-04-02,price_ma50_ratio,-0.5515151515151515,10
2024-04-03,price_ma50_ratio,-0.38181818181818183,10
2024-04-04,price_ma50_ratio,0.5393939393939393,10
2024-04-05,price_ma50_ratio,-0.5878787878787878,10
2024-04-08,price_ma50_ratio,-0.5393939393939393,10
2024-04-09,price_ma50_ratio,0.7212121212121211,10
2024-04-10,price_ma50_ratio,-0.34545454545454546,10
2024-04-11,price_ma50_ratio,0.0303030303030303,10
2024-04-12,price_ma50_ratio,0.29696969696969694,10
2024-04-15,price_ma50_ratio,0.406060606060606,10
2024-04-16,price_ma50_ratio,0.11515151515151514,10
2024-04-17,price_ma50_ratio,0.406060606060606,10
2024-04-18,price_ma50_ratio,0.06666666666666665,10
2024-04-19,price_ma50_ratio,0.12727272727272726,10
2024-04-22,price_ma50_ratio,-0.6363636363636362,10
2024-04-23,price_ma50_ratio,-0.4666666666666666,10
2024-04-24,price_ma50_ratio,-0.6969696969696969,10
2024-04-25,price_ma50_ratio,-0.0303030303030303,10
2024-04-26,price_ma50_ratio,-0.24848484848484845,10
2024-04-29,price_ma50_ratio,-0.23636363636363633,10
2024-04-30,price_ma50_ratio,-0.4666666666666666,10
2024-05-01,price_ma50_ratio,-0.006060606060606061,10
2024-05-02,price_ma50_ratio,-0.5878787878787878,10
2024-05-03,price_ma50_ratio,-0.6121212121212121,10
2024-05-06,price_ma50_ratio,-0.0303030303030303,10
2024-05-07,price_ma50_ratio,-0.6848484848484848,10
2024-05-08,price_ma50_ratio,-0.01818181818181818,10
2024-05-09,price_ma50_ratio,-0.32121212121212117,10
2024-05-10,price_ma50_ratio,0.18787878787878787,10
2024-05-13,price_ma50_ratio,-0.18787878787878787,10
2024-05-14,price_ma50_ratio,0.05454545454545454,10
2024-05-15,price_ma50_ratio,0.32121212121212117,10
2024-05-16,price_ma50_ratio,-0.05454545454545454,10
2024-05-17,price_ma50_ratio,0.19999999999999998,10
2024-05-20,price_ma50_ratio,0.0303030303030303,10
2024-05-21,price_ma50_ratio,-0.5636363636363636,10
2024-05-22,price_ma50_ratio,-0.10303030303030303,10
2024-05-23,price_ma50_ratio,0.06666666666666665,10
2024-05-24,price_ma50_ratio,0.05454545454545454,10
2024-05-28,price_ma50_ratio,0.5393939393939393,10
2024-05-29,price_ma50_ratio,-0.49090909090909085,10
2024-05-30,price_ma50_ratio,-0.12727272727272726,10
2024-05-31,price_ma50_ratio,0.10303030303030303,10
2024-06-03,price_ma50_ratio,0.309090909090909,10
2024-06-04,price_ma50_ratio,-0.04242424242424241,10
2024-06-05,price_ma50_ratio,-0.6727272727272726,10
2024-06-06,price_ma50_ratio,0.19999999999999998,10
2024-06-07,price_ma50_ratio,-0.12727272727272726,10
2024-06-10,price_ma50_ratio,0.6363636363636362,10
2024-06-11,price_ma50_ratio,0.5030303030303029,10
2024-06-12,price_ma50_ratio,0.406060606060606,10
2024-06-13,price_ma50_ratio,0.5393939393939393,10
2024-06-14,price_ma50_ratio,0.33333333333333326,10
2024-06-17,price_ma50_ratio,-0.33333333333333326,10
2024-06-18,price_ma50_ratio,-0.9757575757575757,10
2024-06-20,price_ma50_ratio,-0.5393939393939393,10
2024-06-21,price_ma50_ratio,-0.7939393939393938,10
2024-06-24,price_ma50_ratio,0.33333333333333326,10
2024-06-25,price_ma50_ratio,0.23636363636363633,10
2024-06-26,price_ma50_ratio,-0.6848484848484848,10
2024-06-27,price_ma50_ratio,-0.09090909090909088,10
2024-06-28,price_ma50_ratio,0.5636363636363636,10
2024-07-01,price_ma50_ratio,0.13939393939393938,10
2024-07-02,price_ma50_ratio,0.6848484848484848,10
2024-07-03,price_ma50_ratio,-0.11515151515151514,10
2024-07-05,price_ma50_ratio,0.6606060606060605,10
2024-07-08,price_ma50_ratio,0.43030303030303024,10
2024-07-09,price_ma50_ratio,0.34545454545454546,10
2024-07-10,price_ma50_ratio,-0.6969696969696969,10
2024-07-11,price_ma50_ratio,0.4545454545454545,10
2024-07-12,price_ma50_ratio,0.06666666666666665,10
2024-07-15,price_ma50_ratio,0.13939393939393938,10
2024-07-16,price_ma50_ratio,-0.28484848484848485,10
2024-07-17,price_ma50_ratio,-0.23636363636363633,10
2024-07-18,price_ma50_ratio,-0.4545454545454545,10
2024-07-19,price_ma50_ratio,0.2727272727272727,10
2024-07-22,price_ma50_ratio,-0.34545454545454546,10
2024-07-23,price_ma50_ratio,-0.35757575757575755,10
2024-07-24,price_ma50_ratio,0.6727272727272726,10
2024-07-25,price_ma50_ratio,-0.3696969696969697,10
2024-07-26,price_ma50_ratio,0.04242424242424241,10
2024-07-29,price_ma50_ratio,0.38181818181818183,10
2024-07-30,price_ma50_ratio,-0.4666666666666666,10
2024-07-31,price_ma50_ratio,-0.5878787878787878,10
2024-08-01,price_ma50_ratio,-0.05454545454545454,10
2024-08-02,price_ma50_ratio,0.09090909090909088,10
2024-08-05,price_ma50_ratio,-0.18787878787878787,10
2024-08-06,price_ma50_ratio,0.24848484848484845,10
2024-08-07,price_ma50_ratio,-0.3696969696969697,10
2024-08-08,price_ma50_ratio,0.3939393939393939,10
2024-08-09,price_ma50_ratio,-0.22424242424242422,10
2024-08-12,price_ma50_ratio,-0.38181818181818183,10
2024-08-13,price_ma50_ratio,0.1515151515151515,10
2024-08-14,price_ma50_ratio,-0.16363636363636364,10
2024-08-15,price_ma50_ratio,-0.29696969696969694,10
2024-08-16,price_ma50_ratio,-0.3939393939393939,10
2024-08-19,price_ma50_ratio,-0.709090909090909,10
2024-08-20,price_ma50_ratio,0.6727272727272726,10
2024-08-21,price_ma50_ratio,0.13939393939393938,10
2024-08-22,price_ma50_ratio,-0.09090909090909088,10
2024-08-23,price_ma50_ratio,-0.2121212121212121,10
2024-08-26,price_ma50_ratio,0.4787878787878787,10
2024-08-27,price_ma50_ratio,0.3696969696969697,10
2024-08-28,price_ma50_ratio,-0.01818181818181818,10
2024-08-29,price_ma50_ratio,-0.5030303030303029,10
2024-08-30,price_ma50_ratio,-0.07878787878787878,10
2024-09-03,price_ma50_ratio,0.10303030303030303,10
2024-09-04,price_ma50_ratio,-0.2606060606060606,10
2024-09-05,price_ma50_ratio,0.24848484848484845,10
2024-09-06,price_ma50_ratio,-0.4666666666666666,10
2024-09-09,price_ma50_ratio,-0.5757575757575757,10
2024-09-10,price_ma50_ratio,-0.38181818181818183,10
2024-09-11,price_ma50_ratio,-0.006060606060606061,10
2024-09-12,price_ma50_ratio,0.04242424242424241,10
2024-09-13,price_ma50_ratio,-0.23636363636363633,10
2024-09-16,price_ma50_ratio,-0.12727272727272726,10
2024-09-17,price_ma50_ratio,-0.17575757575757575,10
2024-09-18,price_ma50_ratio,0.34545454545454546,10
2024-09-19,price_ma50_ratio,0.0303030303030303,10
2024-09-20,price_ma50_ratio,0.4666666666666666,10
2024-09-23,price_ma50_ratio,0.01818181818181818,10
2024-09-24,price_ma50_ratio,0.5515151515151515,10
2024-09-25,price_ma50_ratio,-0.01818181818181818,10
2024-09-26,price_ma50_ratio,-0.4787878787878787,10
2024-09-27,price_ma50_ratio,-0.34545454545454546,10
2024-09-30,price_ma50_ratio,-0.22424242424242422,10
2024-10-01,price_ma50_ratio,-0.12727272727272726,10
2024-10-02,price_ma50_ratio,0.13939393939393938,10
2024-10-03,price_ma50_ratio,0.33333333333333326,10
2024-10-04,price_ma50_ratio,-0.10303030303030303,10
2024-10-07,price_ma50_ratio,0.32121212121212117,10
2024-10-08,price_ma50_ratio,-0.16363636363636364,10
2024-10-09,price_ma50_ratio,0.1515151515151515,10
2024-10-10,price_ma50_ratio,-0.406060606060606,10
2024-10-11,price_ma50_ratio,-0.10303030303030303,10
2024-10-14,price_ma50_ratio,-0.6848484848484848,10
2024-10-15,price_ma50_ratio,0.05454545454545454,10
2024-10-16,price_ma50_ratio,0.7454545454545454,10
2024-10-17,price_ma50_ratio,0.16363636363636364,10
2024-10-18,price_ma50_ratio,0.11515151515151514,10
2024-10-21,price_ma50_ratio,-0.17575757575757575,10
2024-10-22,price_ma50_ratio,-0.5878787878787878,10
2024-10-23,price_ma50_ratio,-0.28484848484848485,10
2024-10-24,price_ma50_ratio,0.04242424242424241,10
2024-10-25,price_ma50_ratio,-0.32121212121212117,10
2024-10-28,price_ma50_ratio,-0.11515151515151514,10
2024-10-29,price_ma50_ratio,-0.19999999999999998,10
2024-10-30,price_ma50_ratio,-0.4545454545454545,10
2024-10-31,price_ma50_ratio,0.28484848484848485,10
2024-11-01,price_ma50_ratio,-0.33333333333333326,10
