Date,Ticker,prediction,actual_target,actual_return
2026-02-06,META,-0.10752654075622559,0.6974478,0.023825983
2026-02-09,META,-0.11062194406986237,-0.46893546,-0.00959812
2026-02-10,META,-0.1105133593082428,0.004194127,-0.0030264803
2026-02-11,META,-0.1097026914358139,-0.2862102,-0.028234297
2026-02-12,META,-0.10169337689876556,-0.56600636,-0.015450721
2026-02-13,META,-0.09637539088726044,-0.26301596,-0.00075023936
2026-02-17,META,-0.09120861440896988,-0.3483406,0.0061474
2026-02-18,META,-0.08811149001121521,0.75331694,0.0024253426
2026-02-19,META,-0.08457771688699722,0.4661698,0.016874019
2026-02-20,META,-0.08190373331308365,-0.6938065,-0.028078543
2026-02-23,META,-0.07492788136005402,-0.1854544,0.0032169097
2026-02-24,META,-0.07240891456604004,0.80842227,0.022508902
2026-02-25,META,-0.07366310060024261,0.92455214,0.0050789514
2026-02-26,META,-0.0745348408818245,-0.16463286,-0.013439755
2026-02-27,META,-0.06933555006980896,0.3749374,0.008300167
2026-03-02,META,-0.07202699780464172,0.64584327,0.0023257858
2026-03-03,META,-0.07344736158847809,0.531851,0.019310566
2026-03-04,META,-0.07942681759595871,-0.74538493,-0.010722846
2026-03-05,META,-0.079926036298275,-0.8845084,-0.023782553
2026-03-06,META,-0.0789112076163292,-0.48077598,0.00392336
2026-03-09,META,-0.08141488581895828,1.2277058,0.010318427
2026-03-10,META,-0.08343961834907532,-0.2739754,0.0012077924
2026-03-11,META,-0.08405034244060516,-0.8909733,-0.025471045
2026-03-12,META,-0.08120808005332947,-1.4115642,-0.038343545
2026-03-13,META,-0.07592069357633591,2.0030801,0.023263844
2026-03-16,META,-0.07609571516513824,-1.096292,-0.007634104
2026-03-17,META,-0.07436574250459671,0.21322963,-0.011209928
2026-03-18,META,-0.06947778165340424,-0.74511725,-0.01458549
2026-03-19,META,-0.06651942431926727,-0.32957557,-0.021493372
2026-03-20,META,-0.05966717004776001,0.0010510825,0.017518463
2026-03-23,META,-0.06042361259460449,-0.597924,-0.0184419
2026-03-24,META,-0.059137776494026184,-0.18651114,0.0033225813
2026-03-25,META,-0.05873355269432068,-2.115366,-0.07959464
2026-03-26,META,-0.04866036772727966,-0.86537564,-0.03985099
2026-03-27,META,-0.03836028277873993,1.6998587,0.020277105
2026-03-30,META,-0.034553349018096924,1.2536439,0.066650435
2026-03-31,META,-0.03996536135673523,0.2753314,0.012409801
2026-04-01,META,-0.04689234495162964,-0.1764026,-0.008235037
2026-04-02,META,-0.053289949893951416,-0.56623566,-0.0025066896
2026-04-06,META,-0.05796520411968231,-0.1135754,0.0035425564
2026-04-07,META,-0.059459492564201355,1.3481157,0.06498564
2026-04-08,META,-0.058072417974472046,0.79503334,0.026076956
2026-04-09,META,-0.06506012380123138,-0.28993398,0.0023391969
2026-04-10,META,-0.072464719414711,-0.28093028,0.007414499
2026-04-13,META,-0.07921934127807617,1.0932719,0.044063967
2026-04-14,META,-0.07837271690368652,-0.2695801,0.013721086
2026-04-15,META,-0.08196953684091568,0.28063318,0.007876846
2026-04-16,META,-0.08396841585636139,0.37748754,0.017255906
2026-04-17,META,-0.08240945637226105,-1.3331243,-0.025619043
2026-04-20,META,-0.08641776442527771,0.15264513,-0.0030853183
2026-04-21,META,-0.08941572904586792,-0.580568,0.008791274
2026-04-22,META,-0.09168427437543869,-0.70799315,-0.023076179
2026-04-23,META,-0.09666997194290161,0.61747867,0.024091631
2026-04-24,META,-0.10606641322374344,0.07541697,0.0053182733
2026-04-27,META,-0.11732907593250275,-0.35013163,-0.010727646
2026-04-28,META,-0.12555812299251556,-0.27054507,-0.0033068373
2026-04-29,META,-0.12484690546989441,-1.715273,-0.08550038
2026-04-30,META,-0.11278806626796722,-0.88899106,-0.0051641082
2026-05-01,META,-0.10602349042892456,0.50262165,0.0027268736
2026-05-04,META,-0.09970805048942566,-1.0383645,-0.0089284135
2026-05-05,META,-0.09710291028022766,0.06006728,0.013091762
2026-05-06,META,-0.08633244782686234,0.37752268,0.0064122984
2026-05-07,META,-0.07520996034145355,-0.907113,-0.011640519
2026-05-08,META,-0.0638536661863327,-0.84220105,-0.017666426
2026-05-11,META,-0.054898589849472046,0.718016,0.00691314
2026-05-12,META,-0.053533315658569336,0.6103453,0.022603635
2026-05-13,META,-0.055268749594688416,-0.3130376,0.0029191033
2026-05-14,META,-0.06148882210254669,0.051871527,-0.006791383
2026-05-15,META,-0.06246158480644226,-0.127871,-0.0049167387
2026-05-18,META,-0.06580809503793716,-0.19455402,-0.014070458
2026-05-19,META,-0.06531640887260437,-0.2764684,0.004065685
2026-05-20,META,-0.06417180597782135,0.50935113,0.0038342613
2026-05-21,META,-0.06445498019456863,0.3644376,0.0047417553
2026-05-22,META,-0.0664382129907608,0.15816757,0.0034083668
2026-05-26,META,-0.06783738732337952,1.8372911,0.03743023
2026-05-27,META,-0.07031063735485077,-0.49617523,4.712235e-05
2026-05-28,META,-0.07539644092321396,-0.26194158,-0.004375921
2026-05-29,META,-0.07793478667736053,-1.2935814,-0.050655395
2026-06-01,META,-0.07356226444244385,-0.16953442,-0.0047295806
2026-06-02,META,-0.07533743977546692,2.0286024,0.04241757
2026-06-03,META,-0.08016148954629898,0.21365742,0.00736782
2026-06-04,META,-0.08337713778018951,-0.70427096,-0.055085447
2026-06-05,META,-0.07604905962944031,-0.78762656,-0.012833074
2026-06-08,META,-0.07755386084318161,0.7255139,-0.0013666037
2026-06-09,META,-0.07719005644321442,-0.12935923,-0.023281299
2026-06-10,META,-0.07243255525827408,-0.6535973,-0.0044660578
2026-06-11,META,-0.07060914486646652,-0.31276992,-0.0025509072
2026-06-12,META,-0.06935673952102661,1.1818842,0.047709044
2026-06-15,META,-0.07219167798757553,0.6036576,0.011339963
2026-06-16,META,-0.07602223753929138,-1.4462537,-0.054364312
2026-06-17,META,-0.06943385303020477,0.28342852,0.016984308
2026-06-18,META,-0.0694761723279953,-0.22090405,-0.023162737
2026-06-22,META,-0.06919524073600769,0.33276156,-0.0029262453
2026-06-23,META,-0.0670437440276146,-0.060410153,-0.008057683
2026-06-24,META,-0.06720800697803497,-0.4350353,-0.026538972
2026-06-25,META,-0.06386904418468475,0.3272205,0.013594424
2026-06-26,META,-0.0620141327381134,0.086787514,0.022444298
2026-06-29,META,-0.0646764412522316,-0.73947144,0.001226453
2026-06-30,META,-0.06556127965450287,2.4192507,0.08808961
2026-07-01,META,-0.0661797821521759,-1.1628801,-0.048963062
2026-07-02,META,-0.07129792869091034,0.5474283,0.02983351
2026-07-06,META,-0.07254631817340851,1.0570372,0.025471088
2026-07-07,META,-0.07603345811367035,-0.73898673,-0.020241108
2026-07-08,META,-0.07960168272256851,1.6446966,0.047022127
2026-07-09,META,-0.080913245677948,2.2476034,0.059748594
2026-07-10,META,-0.08137227594852448,-0.44134274,-0.018648917
2026-07-13,META,-0.0842948853969574,-0.15131599,0.0065628155
2026-07-14,META,-0.08490913361310959,0.78151214,0.030663833
2026-07-15,META,-0.08332301676273346,-0.45081463,-0.024614375
2026-07-16,META,-0.08859207481145859,-1.1979182,-0.027883902
2026-07-17,META,-0.10243465006351471,-0.12518704,-0.0002477271
2026-07-20,META,-0.11709746718406677,-0.66567695,-0.0031585942
2026-07-21,META,-0.12819483876228333,-1.3113284,-0.025846157
2026-07-22,META,-0.13937973976135254,0.0025357946,-0.03359537
2026-07-23,META,-0.1387946605682373,-0.8374614,-0.018000286
2026-07-24,META,-0.13057374954223633,-0.025003953,-0.0022177915
2026-07-27,META,-0.12110946327447891,-0.3035939,-0.0007746173
2026-07-28,META,-0.11060085892677307,0.038994405,-0.013144349
2026-07-29,META,-0.0954706221818924,-1.7063667,-0.079540916
2026-07-30,META,-0.07438270002603531,0.14503022,0.032799643
2026-07-31,META,-0.05754268169403076,1.2963412,0.060228784
2026-08-03,META,-0.053251951932907104,-0.70934886,-0.0038966993
2026-08-04,META,-0.04942479729652405,0.35056466,0.0014117378
2026-08-05,META,-0.054542213678359985,-0.0776288,0.0019192636
2026-08-06,META,-0.060014307498931885,-0.21656324,0.0037293627
2026-08-07,META,-0.06228121370077133,0.038037438,0.0047627217
2026-08-10,META,-0.061633579432964325,0.9725631,0.0070597935
2026-08-11,META,-0.06432154774665833,-1.5324965,-0.03383299
2026-08-12,META,-0.06208208203315735,1.3210453,0.027848313
2026-08-13,META,-0.06611181795597076,-0.10958503,-0.008605468
2026-08-14,META,-0.06823296844959259,-1.8726786,-0.03539884
2026-08-17,META,-0.06122574210166931,-1.7774416,-0.044466298
2026-08-18,META,-0.0536186546087265,0.083392866,0.004340954
2026-08-19,META,-0.05126303434371948,0.7399539,-0.0003663026
2026-08-20,META,-0.04963219165802002,0.084225945,0.007456547
2026-08-21,META,-0.05273103713989258,0.9892755,0.016584825
2026-08-24,META,-0.056660354137420654,1.4109246,0.0197309
2026-08-25,META,-0.06335096806287766,1.2701751,0.01068332
2026-08-26,META,-0.061240434646606445,-0.68644005,-0.008747942
2026-08-27,META,-0.06974436342716217,0.33276,0.012117045
2026-08-28,META,-0.07321073114871979,-0.48395133,-0.009826637
2026-08-31,META,-0.07515262812376022,0.77957475,0.010832636
2026-09-01,META,-0.07661409676074982,1.4908967,0.024734674
2026-09-02,META,-0.08066609501838684,0.68837047,0.030075092
2026-09-03,META,-0.08265464752912521,1.0986811,0.009972534
2026-09-04,META,-0.08413010835647583,-0.31179807,-0.0053343046
2026-09-08,META,-0.08320065587759018,2.4894836,0.06554414
2026-09-09,META,-0.08096928894519806,-0.80510634,-0.014242221
2026-09-10,META,-0.08384478837251663,-0.4390247,0.0056643975
2025-01-22,MSFT,-0.049012213945388794,-0.23616292,0.0011428657
2025-01-23,MSFT,-0.05711635947227478,-0.20230033,-0.0059321974
2025-01-24,MSFT,-0.06321251392364502,0.193838,-0.02139348
2025-01-27,MSFT,-0.059963345527648926,0.24745952,0.029086925
2025-01-28,MSFT,-0.06631719321012497,-0.25487742,-0.010890124
2025-01-29,MSFT,-0.07016842067241669,-2.3230438,-0.061809033
2025-01-30,MSFT,-0.06434395164251328,0.025318896,0.00016863337
2025-01-31,MSFT,-0.06168462336063385,0.22098432,-0.009974376
2025-02-03,MSFT,-0.05700577795505524,-1.6132479,0.0035286427
2025-02-04,MSFT,-0.055516839027404785,0.13798662,0.0022310703
2025-02-05,MSFT,-0.05364532768726349,0.003344361,0.0061216727
2025-02-06,MSFT,-0.050976261496543884,0.20608528,-0.014597845
2025-02-07,MSFT,-0.04330776631832123,-0.10781767,0.0060282345
2025-02-10,MSFT,-0.042139023542404175,0.08772532,-0.0018921987
2025-02-11,MSFT,-0.03890031576156616,-0.1835054,-0.0058332337
2025-02-12,MSFT,-0.036592066287994385,-0.6376089,0.0036670868
2025-02-13,MSFT,-0.03602403402328491,-0.5534056,-0.0051396103
2025-02-14,MSFT,-0.036703601479530334,0.3108594,0.0029625783
2025-02-18,MSFT,-0.036898091435432434,1.079351,0.012523274
2025-02-19,MSFT,-0.039060115814208984,0.7377595,0.0052905264
2025-02-20,MSFT,-0.041316330432891846,0.30961323,-0.01903249
2025-02-21,MSFT,-0.040977805852890015,0.2997281,-0.010313348
2025-02-24,MSFT,-0.042295292019844055,0.28664875,-0.0150989685
2025-02-25,MSFT,-0.04180547595024109,0.0016675758,0.004599171
2025-02-26,MSFT,-0.042914360761642456,0.35813048,-0.018012226
2025-02-27,MSFT,-0.04049348831176758,-0.6913673,0.011362223
2025-02-28,MSFT,-0.04072941839694977,0.5164047,-0.02141102
2025-03-03,MSFT,-0.03922063112258911,0.39031225,0.00030868672
2025-03-04,MSFT,-0.03819403052330017,1.1805615,0.031934448
2025-03-05,MSFT,-0.04375356435775757,0.5966091,-0.010298769
2025-03-06,MSFT,-0.043904274702072144,-0.65997183,-0.00902003
2025-03-07,MSFT,-0.0475195050239563,0.30565935,-0.0334343
2025-03-10,MSFT,-0.042275577783584595,-0.1098154,0.00076288055
2025-03-11,MSFT,-0.04284697771072388,-0.4261963,0.0074122273
2025-03-12,MSFT,-0.04577668011188507,0.6198487,-0.0117410645
2025-03-13,MSFT,-0.04612916707992554,-0.2582407,0.025846777
2025-03-14,MSFT,-0.049360066652297974,0.41341594,0.00036051997
2025-03-17,MSFT,-0.05058063566684723,0.41351998,-0.013326568
2025-03-18,MSFT,-0.04997134208679199,-0.64422005,0.01121197
2025-03-19,MSFT,-0.05020913481712341,-0.028555969,-0.0025269422
2025-03-20,MSFT,-0.05034962296485901,-0.042516727,0.011425827
2025-03-21,MSFT,-0.04772523045539856,-0.69965553,0.004651655
2025-03-24,MSFT,-0.05344194173812866,-0.29599896,0.0052915737
2025-03-25,MSFT,-0.05741199851036072,0.49410525,-0.013133947
2025-03-26,MSFT,-0.057878196239471436,0.7025824,0.0015641788
2025-03-27,MSFT,-0.05961109697818756,-0.13650872,-0.030160256
2025-03-28,MSFT,-0.05488346517086029,-0.58754504,-0.009002162
2025-03-31,MSFT,-0.05072641372680664,0.53939164,0.018114576
2025-04-01,MSFT,-0.0541275292634964,-0.58914506,-0.00013079349
2025-04-02,MSFT,-0.05525505542755127,1.7588562,-0.02363018
2025-04-03,MSFT,-0.04506500065326691,1.1390651,-0.035565916
2025-04-04,MSFT,-0.030429810285568237,-0.4866699,-0.00550246
2025-04-07,MSFT,-0.027252137660980225,0.37342104,-0.009221422
2025-04-08,MSFT,-0.025012284517288208,-0.6105751,0.10133691
2025-04-09,MSFT,-0.039468348026275635,1.6208516,-0.023406532
2025-04-10,MSFT,-0.042887672781944275,-0.40518567,0.0186182
2025-04-11,MSFT,-0.049753278493881226,0.096633576,-0.0016477174
2025-04-14,MSFT,-0.05353550612926483,-0.10097967,-0.005363323
2025-04-15,MSFT,-0.05349329113960266,-0.27493858,-0.036606018
2025-04-16,MSFT,-0.05154876410961151,-0.40218055,-0.010306566
2025-04-17,MSFT,-0.05202290415763855,0.38196734,-0.023546576
2025-04-21,MSFT,-0.04972945153713226,-0.96698123,0.021441298
2025-04-22,MSFT,-0.053106725215911865,-0.5507346,0.020636857
2025-04-23,MSFT,-0.05682489275932312,0.31940418,0.034482554
2025-04-24,MSFT,-0.058158159255981445,-0.3807441,0.011748202
2025-04-25,MSFT,-0.0589464008808136,0.10375526,-0.0017609108
2025-04-28,MSFT,-0.05804707109928131,0.45322153,0.007362727
2025-04-29,MSFT,-0.05842633545398712,0.79762673,0.003096045
2025-04-30,MSFT,-0.05542325973510742,2.2424028,0.07625359
2025-05-01,MSFT,-0.06044502556324005,0.35038745,0.023225242
2025-05-02,MSFT,-0.06421975791454315,1.0109137,0.002044722
2025-05-05,MSFT,-0.06558246910572052,-0.017960764,-0.006557211
2025-05-06,MSFT,-0.06637221574783325,-0.03004468,9.234745e-05
2025-05-07,MSFT,-0.06708928197622299,-0.2740679,0.0111226365
2025-05-08,MSFT,-0.07091715186834335,-0.20049204,0.0012781016
2025-05-09,MSFT,-0.07750062644481659,-1.1818408,0.024001058
2025-05-12,MSFT,-0.08193083107471466,-1.0645008,-0.00026706912
2025-05-13,MSFT,-0.0867818146944046,-0.20038106,0.008460502
2025-05-14,MSFT,-0.09431952983140945,0.66331935,0.0022562111
2025-05-15,MSFT,-0.09753240644931793,0.08614121,0.002515775
2025-05-16,MSFT,-0.09928645193576813,1.2486168,0.010126111
2025-05-19,MSFT,-0.10234884172677994,0.48133412,-0.001525347
2025-05-20,MSFT,-0.1031845360994339,-0.08993351,-0.012222562
2025-05-21,MSFT,-0.10391205549240112,0.018913083,0.0050599077
2025-05-22,MSFT,-0.10121667385101318,0.008098914,-0.01028887
2025-05-23,MSFT,-0.09803447872400284,-0.27293146,0.023346242
2025-05-27,MSFT,-0.09395071864128113,-0.36098677,-0.0072283307
2025-05-28,MSFT,-0.0855557918548584,-0.3213385,0.0028862385
2025-05-29,MSFT,-0.07753987610340118,0.7013921,0.0036625906
2025-05-30,MSFT,-0.06674282252788544,-0.28041697,0.0034973247
2025-06-02,MSFT,-0.05584868788719177,-0.26526877,0.0021646256
2025-06-03,MSFT,-0.04470562934875488,0.030943176,0.0019439352
2025-06-04,MSFT,-0.03579828143119812,0.58394843,0.008213505
2025-06-05,MSFT,-0.027765125036239624,-0.33161694,0.0057732053
2025-06-06,MSFT,-0.023728251457214355,-0.12133451,0.00503848
2025-06-09,MSFT,-0.0182284414768219,-0.9756128,-0.0038709366
2025-06-10,MSFT,-0.014561653137207031,0.27144325,0.0036098675
2025-06-11,MSFT,-0.011168360710144043,1.0409316,0.013224133
2025-06-12,MSFT,-0.009029954671859741,-0.0782063,-0.008165071
2025-06-13,MSFT,-0.006383568048477173,-0.8067935,0.008800902
2025-06-16,MSFT,-0.007894575595855713,0.41250056,-0.002295781
2025-06-17,MSFT,-0.006092548370361328,0.1795782,0.004602063
2025-06-18,MSFT,-0.008325070142745972,-0.047426812,-0.005913761
2025-06-20,MSFT,-0.006950557231903076,0.224315,0.018014284
2025-06-23,MSFT,-0.010024487972259521,0.04707267,0.008456776
2025-06-24,MSFT,-0.011824876070022583,-0.0020407033,0.004407232
2025-06-25,MSFT,-0.012651786208152771,-0.18433173,0.010522693
2025-06-26,MSFT,-0.012982070446014404,-0.6511753,-0.0030355207
2025-06-27,MSFT,-0.012476176023483276,0.18792138,0.0029640393
2025-06-30,MSFT,-0.01246720552444458,0.0889979,-0.010775925
2025-07-01,MSFT,-0.012390419840812683,-0.956453,-0.0019508733
2025-07-02,MSFT,-0.012458324432373047,0.70635325,0.015781268
2025-07-03,MSFT,-0.014225661754608154,0.5714193,-0.002245275
2025-07-07,MSFT,-0.013572737574577332,-0.018236006,-0.0022101412
2025-07-08,MSFT,-0.014096379280090332,0.44460636,0.013873875
2025-07-09,MSFT,-0.01309804618358612,-0.6885611,-0.004031763
2025-07-10,MSFT,-0.0115431547164917,0.13832457,0.003669204
2025-07-11,MSFT,-0.00973421335220337,-0.1475398,-0.00059609266
2025-07-14,MSFT,-0.008406177163124084,0.18868229,0.005566421
2025-07-15,MSFT,-0.006982713937759399,-0.14414743,-0.00039530915
2025-07-16,MSFT,-0.006482332944869995,0.8152806,0.012024759
2025-07-17,MSFT,-0.007505938410758972,-0.2612851,-0.0032246076
2025-07-18,MSFT,-0.0071190595626831055,-0.6519836,1.9637791e-05
2025-07-21,MSFT,-0.007975071668624878,-0.26124084,-0.009391091
2025-07-22,MSFT,-0.007681071758270264,-0.73810416,0.0011874625
2025-07-23,MSFT,-0.007547497749328613,0.34298354,0.009903807
2025-07-24,MSFT,-0.007598176598548889,0.06963284,0.0055394773
2025-07-25,MSFT,-0.007458850741386414,-0.9687024,-0.0023555236
2025-07-28,MSFT,-0.007791340351104736,0.23769826,0.000136627
2025-07-29,MSFT,-0.005537241697311401,-0.03171511,0.001307159
2025-07-30,MSFT,-0.0037555992603302,0.78399265,0.03947469
2025-07-31,MSFT,-0.005822628736495972,0.46700516,-0.017600765
2025-08-01,MSFT,-0.004991278052330017,0.27339515,0.02199915
2025-08-04,MSFT,-0.013222187757492065,-0.98501873,-0.014729881
2025-08-05,MSFT,-0.017370671033859253,-1.0839962,-0.0053244443
2025-08-06,MSFT,-0.021597176790237427,-0.7116,-0.007810548
2025-08-07,MSFT,-0.024332866072654724,-0.7956598,0.002304047
2025-08-08,MSFT,-0.026095807552337646,0.012368955,-0.0005171569
2025-08-11,MSFT,-0.023124992847442627,0.18316858,0.014316474
2025-08-12,MSFT,-0.02494598925113678,-1.1343586,-0.016363017
2025-08-13,MSFT,-0.022300004959106445,-0.08948645,0.0036496697
2025-08-14,MSFT,-0.01758633553981781,0.09524673,-0.004421154
2025-08-15,MSFT,-0.01195254921913147,-0.5515704,-0.0059018536
2025-08-18,MSFT,-0.006857588887214661,0.02516471,-0.014175304
2025-08-19,MSFT,-0.0020356476306915283,-0.024501605,-0.007944737
2025-08-20,MSFT,0.0021568387746810913,0.46501774,-0.0012874466
2025-08-21,MSFT,0.0044806599617004395,-1.0990735,0.005929852
2025-08-22,MSFT,0.004261493682861328,-1.0172297,-0.0058553456
2025-08-25,MSFT,0.004953250288963318,-1.2180696,-0.004402471
2025-08-26,MSFT,0.005119144916534424,1.0949557,0.009361693
2025-08-27,MSFT,0.0016683340072631836,-0.1267157,0.0057229334
2025-08-28,MSFT,-0.0026072263717651367,0.38887227,-0.0057884143
2025-08-29,MSFT,-0.006029382348060608,0.56741124,-0.0030986061
2025-09-02,MSFT,-0.010054975748062134,-0.42401847,0.00045538993
2025-09-03,MSFT,-0.016762927174568176,-0.65599126,0.005184552
2025-09-04,MSFT,-0.024102985858917236,-0.7092196,-0.02553302
2025-09-05,MSFT,-0.026533648371696472,0.20258555,0.0064646523
2025-09-08,MSFT,-0.03171291947364807,-0.30660042,0.0004215715
2025-09-09,MSFT,-0.036048635840415955,-0.11393381,0.003932433
